node,timestep,true,pred
6,1348,29.000015,33.2453
6,1349,148.0,132.30743
6,1350,81.0,81.16533
6,1351,106.000015,113.81947
6,1352,106.000015,111.41571
6,1353,100.0,89.38838
6,1354,116.00001,125.87754
6,1355,56.0,55.276764
6,1356,135.0,123.29462
6,1357,65.000015,59.711044
6,1358,28.000015,31.037659
6,1359,140.00002,142.10619
6,1360,71.000015,80.1396
6,1361,108.00001,106.45477
6,1362,111.00001,108.48177
6,1363,82.0,97.35222
6,1364,161.0,117.36772
6,1365,46.000015,55.10295
6,1366,123.00001,126.68976
6,1367,64.000015,62.007904
6,1368,32.000015,30.616974
6,1369,123.00001,137.42024
6,1370,82.0,77.86618
6,1371,101.000015,105.873215
6,1372,113.00001,110.80155
6,1373,85.000015,87.134384
6,1374,144.0,137.98058
6,1375,44.0,50.06836
6,1376,110.00001,125.51102
6,1377,57.0,59.94586
6,1378,32.000015,31.767776
6,1379,127.00001,127.28489
6,1380,67.000015,76.71924
6,1381,95.000015,103.551414
6,1382,97.0,112.02252
6,1383,105.00001,83.81964
6,1384,111.00001,142.5782
6,1385,50.0,47.207977
6,1386,86.000015,119.09621
6,1387,68.0,61.544846
6,1388,25.0,31.995148
6,1389,105.00001,124.702
6,1390,94.0,72.1295
6,1391,110.00001,97.84572
6,1392,102.00001,105.50582
6,1393,87.000015,93.65773
6,1394,92.000015,130.01024
6,1395,51.000015,47.855103
6,1396,152.0,106.6038
6,1397,56.0,69.21422
6,1398,28.000015,29.71463
6,1399,114.00001,113.18202
6,1400,80.0,81.32501
6,1401,98.000015,101.50209
6,1402,114.00001,103.29378
6,1403,109.000015,91.4675
6,1404,117.00001,111.76808
6,1405,57.0,48.85945
6,1406,116.00001,129.99472
6,1407,58.000015,59.712128
6,1408,31.0,28.127014
6,1409,121.000015,115.112495
6,1410,93.000015,79.29292
6,1411,98.000015,101.01564
6,1412,109.000015,108.328804
6,1413,103.000015,99.82329
6,1414,124.00001,111.96759
6,1415,43.0,52.850113
6,1416,125.00001,124.047134
6,1417,52.000015,57.359497
6,1418,35.000015,32.414948
6,1419,101.000015,115.07253
6,1420,88.0,87.83453
6,1421,108.00001,98.41229
6,1422,89.000015,109.71663
6,1423,96.000015,102.193275
6,1424,132.0,113.379524
6,1425,38.0,47.266098
6,1426,131.0,122.5356
6,1427,52.000015,53.160965
6,1428,26.000015,37.196
6,1429,83.000015,105.2366
6,1430,91.0,86.9534
6,1431,101.000015,104.066444
6,1432,103.000015,100.48262
6,1433,104.00001,99.998825
6,1434,113.00001,132.53839
6,1435,48.000015,43.940308
6,1436,99.000015,127.34375
6,1437,53.000015,52.997284
6,1438,38.0,29.31807
6,1439,97.0,93.73433
6,1440,87.000015,88.13698
6,1441,86.000015,100.86073
6,1442,104.00001,100.533325
6,1443,78.000015,99.18129
6,1444,101.000015,119.61437
6,1445,43.0,45.252014
6,1446,120.00001,118.08296
6,1447,45.000015,51.009094
6,1448,39.000015,34.525833
6,1449,88.0,93.48627
6,1450,65.000015,87.171906
6,1451,83.000015,92.91904
6,1452,99.000015,102.91246
6,1453,92.000015,93.70676
6,1454,94.0,110.02995
6,1455,38.0,44.584198
6,1456,100.0,114.95485
6,1457,44.0,50.135254
6,1458,20.000015,38.1606
6,1459,89.000015,89.100525
6,1460,88.0,78.864655
6,1461,90.000015,88.272064
6,1462,109.000015,103.543945
6,1463,92.000015,90.11597
6,1464,87.000015,103.69148
6,1465,38.0,42.999756
6,1466,107.00001,108.759865
6,1467,66.000015,46.863876
6,1468,31.0,29.318909
6,1469,82.0,89.90164
6,1470,81.0,82.60864
6,1471,103.000015,88.48837
6,1472,102.00001,104.86261
6,1473,93.000015,88.53526
6,1474,121.000015,97.49274
6,1475,51.000015,39.98166
6,1476,90.000015,107.07907
6,1477,43.0,59.36119
6,1478,21.000015,30.288925
6,1479,70.000015,84.60014
6,1480,84.000015,81.29295
6,1481,67.000015,95.56641
6,1482,110.00001,104.39979
6,1483,86.000015,89.949265
6,1484,107.00001,106.59377
6,1485,50.0,44.595886
6,1486,113.00001,100.48563
6,1487,54.000015,55.410446
6,1488,20.000015,26.62503
6,1489,95.000015,75.84738
6,1490,89.000015,80.55731
6,1491,92.000015,84.65979
6,1492,85.000015,107.76649
6,1493,97.0,89.94153
6,1494,85.000015,108.83535
6,1495,42.000015,47.561462
6,1496,87.000015,103.99229
6,1497,42.000015,51.7744
6,1498,27.000015,23.452362
6,1499,88.0,86.49353
6,1500,77.000015,84.42885
6,1501,81.0,85.09819
6,1502,101.000015,96.794876
6,1503,88.0,93.325165
6,1504,95.000015,97.32007
6,1505,31.0,44.44821
6,1506,100.0,97.39288
6,1507,45.000015,47.0672
6,1508,36.000015,25.434982
6,1509,93.000015,84.5293
6,1510,86.000015,80.69203
6,1511,90.000015,84.750824
6,1512,99.000015,97.91939
6,1513,94.0,90.75838
6,1514,89.000015,94.79625
6,1515,54.000015,37.963715
6,1516,97.0,97.07608
6,1517,54.000015,46.040054
6,1518,41.000015,34.073196
6,1519,68.0,94.41141
6,1520,93.000015,83.50972
6,1521,90.000015,85.96303
6,1522,93.000015,99.2233
6,1523,97.0,91.20039
6,1524,96.000015,93.747925
6,1525,41.000015,44.71382
6,1526,129.0,94.90236
6,1527,59.000015,49.178864
6,1528,35.000015,43.516937
6,1529,78.000015,78.74628
6,1530,84.000015,86.66489
6,1531,95.000015,85.24782
6,1532,101.000015,96.386536
6,1533,88.0,92.64674
6,1534,116.00001,93.57973
6,1535,44.0,44.434525
6,1536,96.000015,115.44619
6,1537,38.0,54.213562
6,1538,38.0,40.108078
6,1539,63.0,78.6349
6,1540,99.000015,86.905045
6,1541,74.0,91.72066
6,1542,105.00001,98.19676
6,1543,119.00001,90.2863
6,1544,114.00001,112.51321
6,1545,39.000015,45.38463
6,1546,110.00001,108.154655
6,1547,39.000015,44.12355
6,1548,35.000015,37.447693
6,1549,63.0,75.56412
6,1550,101.000015,90.598816
6,1551,93.000015,84.10507
6,1552,95.000015,101.44968
6,1553,90.000015,107.63052
6,1554,107.00001,115.38722
6,1555,46.000015,41.43695
6,1556,136.0,106.90808
6,1557,39.000015,42.617676
6,1558,42.000015,34.623306
6,1559,60.000015,68.78204
6,1560,76.000015,95.299835
6,1561,82.0,86.98984
6,1562,96.000015,100.38591
6,1563,122.00001,100.47276
6,1564,90.000015,110.81803
6,1565,42.000015,43.222305
6,1566,131.0,120.17782
6,1567,53.000015,38.445236
6,1568,34.000015,39.94316
6,1569,59.000015,63.503662
6,1570,113.00001,87.811035
6,1571,106.000015,83.238754
6,1572,105.00001,97.714874
6,1573,102.00001,109.56713
6,1574,76.000015,96.473145
6,1575,43.0,43.413742
6,1576,111.00001,132.55458
6,1577,49.000015,47.232376
6,1578,39.000015,36.58896
6,1579,86.000015,61.376617
6,1580,99.000015,96.27368
6,1581,91.0,93.9525
6,1582,97.0,101.45926
6,1583,104.00001,107.04168
6,1584,122.00001,83.89914
6,1585,35.000015,44.110413
6,1586,96.000015,121.133125
6,1587,41.000015,46.304596
6,1588,41.000015,37.18535
6,1589,84.000015,72.42767
6,1590,90.000015,99.60953
6,1591,83.000015,93.49931
6,1592,105.00001,100.90814
6,1593,98.000015,105.41051
6,1594,125.00001,103.45717
6,1595,44.0,40.088394
6,1596,96.000015,108.315605
6,1597,34.000015,43.19731
6,1598,47.000015,39.16008
6,1599,72.000015,81.17146
6,1600,91.0,94.059494
6,1601,102.00001,88.327896
6,1602,96.000015,102.259766
6,1603,121.000015,101.70347
6,1604,104.00001,115.88203
6,1605,49.000015,41.279617
6,1606,110.00001,97.76988
6,1607,54.000015,39.119568
6,1608,36.000015,44.334137
6,1609,99.000015,77.293976
6,1610,107.00001,93.352036
6,1611,94.0,94.38437
6,1612,102.00001,100.44064
6,1613,121.000015,107.767586
6,1614,92.000015,110.22262
6,1615,64.000015,44.625854
6,1616,113.00001,100.42088
6,1617,31.0,45.127792
6,1618,36.000015,39.91063
6,1619,96.000015,94.43294
6,1620,114.00001,98.10579
6,1621,99.000015,94.34195
6,1622,103.000015,99.91318
6,1623,143.00002,118.309074
6,1624,114.00001,101.96514
6,1625,67.000015,60.366318
6,1626,141.0,112.47731
6,1627,46.000015,37.77658
6,1628,60.000015,37.179443
6,1629,80.0,94.37697
6,1630,134.0,108.70701
6,1631,96.000015,97.883606
6,1632,106.000015,102.42771
6,1633,135.0,137.72174
6,1634,119.00001,107.55412
6,1635,74.0,63.15471
6,1636,150.0,136.49252
6,1637,39.000015,42.6501
6,1638,51.000015,47.801346
6,1639,82.0,85.498566
6,1640,131.0,127.09867
6,1641,105.00001,95.33591
6,1642,120.00001,105.48471
6,1643,129.0,137.14697
6,1644,125.00001,112.56441
6,1645,63.0,74.007034
6,1646,134.0,153.55887
6,1647,39.000015,39.342514
6,1648,67.000015,49.754135
6,1649,79.000015,82.60571
6,1650,145.0,129.96164
6,1651,117.00001,99.43474
6,1652,124.00001,112.19946
6,1653,163.0,131.02716
6,1654,147.0,123.17681
6,1655,78.000015,67.69281
6,1656,143.00002,140.23628
6,1657,40.000015,41.267395
6,1658,65.000015,62.260803
6,1659,81.0,80.73189
6,1660,141.0,142.48529
6,1661,119.00001,110.80435
6,1662,142.0,121.68461
6,1663,171.0,145.93181
6,1664,146.00002,142.90169
6,1665,78.000015,78.54271
6,1666,156.0,141.37985
6,1667,60.000015,39.50125
6,1668,63.0,63.93921
6,1669,98.000015,81.611176
6,1670,172.0,138.66174
6,1671,117.00001,121.66601
6,1672,124.00001,131.72672
6,1673,185.0,170.022
6,1674,178.0,144.5393
6,1675,78.000015,74.52467
6,1676,129.0,145.561
6,1677,29.000015,52.973083
6,1678,70.000015,63.10675
6,1679,110.00001,88.081436
6,1680,159.0,155.01157
6,1681,119.00001,122.31367
6,1682,127.00001,127.025
6,1683,176.0,186.52332
6,1684,128.0,166.94579
6,1685,81.0,78.57527
6,1686,139.0,137.27725
6,1687,59.000015,39.37024
6,1688,73.000015,70.64938
6,1689,84.000015,107.724846
6,1690,177.0,158.45984
6,1691,120.00001,114.91743
6,1692,115.000015,126.37598
6,1693,197.0,178.95619
6,1694,127.00001,145.04895
6,1695,75.0,80.109024
6,1696,126.00001,134.86734
6,1697,54.000015,47.985565
6,1698,71.000015,71.23334
6,1699,82.0,89.6703
6,1700,167.0,170.89014
6,1701,106.000015,120.15088
6,1702,121.000015,121.66676
6,1703,226.0,193.70242
6,1704,142.0,130.34366
6,1705,77.000015,76.17665
6,1706,139.0,130.92368
6,1707,43.0,52.03354
6,1708,88.0,70.51941
6,1709,112.000015,84.32555
6,1710,214.0,164.2738
6,1711,109.000015,109.54054
6,1712,145.0,122.78363
6,1713,248.0,227.54297
6,1714,139.0,139.70482
6,1715,87.000015,74.18967
6,1716,121.000015,133.2143
6,1717,48.000015,47.565002
6,1718,84.000015,78.86458
6,1719,94.0,100.32611
6,1720,242.0,193.0388
6,1721,114.00001,107.63519
6,1722,162.0,132.15985
6,1723,278.0,257.41406
6,1724,131.0,135.3652
6,1725,97.0,82.89757
6,1726,147.0,127.77855
6,1727,49.000015,48.845825
6,1728,68.0,84.86992
6,1729,81.0,95.5484
6,1730,268.0,238.15456
6,1731,104.00001,109.83016
6,1732,170.0,152.84898
6,1733,297.0,291.82007
6,1734,169.0,131.03795
6,1735,102.00001,94.1694
6,1736,171.0,136.58429
6,1737,57.0,47.92482
6,1738,132.0,73.548096
6,1739,94.0,86.47174
6,1740,324.0,267.94666
6,1741,140.00002,106.54383
6,1742,189.0,166.39148
6,1743,341.0,311.98807
6,1744,179.0,153.73407
6,1745,127.00001,104.24149
6,1746,167.0,153.50267
6,1747,67.000015,54.285614
6,1748,104.00001,108.43297
6,1749,130.0,89.12349
6,1750,326.0,312.06216
6,1751,154.0,126.18341
6,1752,201.0,182.79375
6,1753,351.0,353.576
6,1754,211.0,168.08409
6,1755,145.0,125.626945
6,1756,183.0,169.57803
6,1757,78.000015,66.807236
6,1758,91.0,104.27697
6,1759,161.0,120.41348
6,1760,358.0,344.48206
6,1761,144.0,150.32364
6,1762,211.0,197.14777
6,1763,404.0,368.3613
6,1764,248.0,201.8462
6,1765,215.0,145.96786
6,1766,204.0,185.19342
6,1767,61.000015,79.30263
6,1768,95.000015,94.31363
6,1769,157.0,157.78073
6,1770,370.0,369.80972
6,1771,177.0,148.28801
6,1772,238.0,202.06108
6,1773,450.0,404.1808
6,1774,258.0,234.57112
6,1775,190.0,202.96982
6,1776,274.0,196.77956
6,1777,63.0,69.26097
6,1778,113.00001,95.992584
6,1779,200.0,164.99863
6,1780,436.0,377.5408
6,1781,211.0,170.34332
6,1782,258.0,226.66528
6,1783,459.0,446.2309
6,1784,290.0,246.27217
6,1785,180.0,195.361
6,1786,247.0,262.7993
6,1787,72.000015,65.915924
6,1788,108.00001,103.30171
6,1789,191.0,197.9441
6,1790,441.0,422.14075
6,1791,170.0,203.39575
6,1792,270.0,252.09914
6,1793,458.0,461.16257
6,1794,330.0,286.7244
6,1795,211.0,187.27008
6,1796,279.0,253.96251
6,1797,84.000015,67.28203
6,1798,80.0,106.481415
6,1799,198.0,192.92575
6,1800,448.0,442.08105
6,1801,174.0,174.6383
6,1802,272.0,263.6331
6,1803,544.0,459.6762
6,1804,296.0,338.76517
6,1805,191.0,200.41486
6,1806,252.0,279.82687
6,1807,65.000015,78.68706
6,1808,80.0,95.06526
6,1809,187.0,188.76266
6,1810,505.0,450.02155
6,1811,171.0,175.43733
6,1812,302.0,269.09143
6,1813,519.0,507.63733
6,1814,231.0,304.70447
6,1815,207.0,189.7702
6,1816,252.0,257.28214
6,1817,93.000015,70.075195
6,1818,110.00001,87.94005
6,1819,190.0,186.8332
6,1820,497.0,479.71573
6,1821,149.0,171.3266
6,1822,253.0,290.78967
6,1823,495.0,518.1735
6,1824,208.0,247.25467
6,1825,206.0,195.15259
6,1826,220.0,248.21332
6,1827,61.000015,85.89169
6,1828,102.00001,95.48479
6,1829,182.0,184.55045
6,1830,476.0,494.84967
6,1831,192.0,163.3914
6,1832,274.0,272.43872
6,1833,504.0,483.4192
6,1834,227.0,230.02992
6,1835,166.0,206.41655
6,1836,224.0,239.07257
6,1837,87.000015,72.90579
6,1838,119.00001,102.5903
6,1839,199.0,184.99269
6,1840,464.0,465.281
6,1841,237.0,175.20511
6,1842,279.0,268.6448
6,1843,493.0,494.33417
6,1844,245.0,235.59488
6,1845,243.0,183.30083
6,1846,245.0,230.83325
6,1847,98.000015,80.824585
6,1848,101.000015,110.75484
6,1849,221.0,187.1678
6,1850,454.0,459.59006
6,1851,220.0,224.42265
6,1852,294.0,275.05487
6,1853,477.0,493.5772
6,1854,280.0,243.30522
6,1855,234.0,214.12393
6,1856,283.0,238.12155
6,1857,88.0,89.172226
6,1858,111.00001,105.61393
6,1859,233.0,217.28671
6,1860,437.0,461.12207
6,1861,257.0,225.36276
6,1862,300.0,283.1549
6,1863,418.0,490.03833
6,1864,332.0,256.7883
6,1865,262.0,234.54712
6,1866,258.0,253.59956
6,1867,92.000015,88.06419
6,1868,125.00001,104.830696
6,1869,255.0,234.61162
6,1870,405.0,453.50787
6,1871,260.0,256.01587
6,1872,309.0,287.4981
6,1873,475.0,440.5957
6,1874,329.0,327.7683
6,1875,285.0,262.3794
6,1876,352.0,253.11652
6,1877,112.000015,93.16524
6,1878,113.00001,115.83959
6,1879,301.0,264.87506
6,1880,328.0,431.74017
6,1881,331.0,257.65015
6,1882,328.0,292.6254
6,1883,476.0,462.37094
6,1884,349.0,335.54825
6,1885,322.0,298.57336
6,1886,339.0,338.84024
6,1887,98.000015,103.36165
6,1888,142.0,116.88566
6,1889,293.0,314.4643
6,1890,411.0,382.31805
6,1891,307.0,321.75607
6,1892,317.0,307.49725
6,1893,469.0,467.91278
6,1894,452.0,350.42615
6,1895,344.0,332.83325
6,1896,433.0,354.6302
6,1897,96.000015,98.94829
6,1898,104.00001,124.96919
6,1899,348.0,304.94513
6,1900,442.0,409.30444
6,1901,359.0,317.373
6,1902,318.0,308.62677
6,1903,416.0,464.141
6,1904,448.0,428.89966
6,1905,346.0,352.51788
6,1906,393.0,417.50732
6,1907,118.000015,95.76576
6,1908,109.000015,112.538025
6,1909,348.0,351.55313
6,1910,447.0,418.11273
6,1911,322.0,366.88788
6,1912,338.0,309.89734
6,1913,442.0,444.00073
6,1914,466.0,445.2221
6,1915,339.0,352.64148
6,1916,452.0,400.7174
6,1917,115.000015,107.41333
6,1918,132.0,110.98037
6,1919,346.0,368.74762
6,1920,464.0,429.38608
6,1921,325.0,329.54654
6,1922,327.0,321.31445
6,1923,375.0,443.23767
6,1924,423.0,475.0555
6,1925,340.0,327.13028
6,1926,359.0,450.0787
6,1927,135.0,112.008194
6,1928,120.00001,122.3199
6,1929,341.0,339.35205
6,1930,428.0,437.81516
6,1931,287.0,309.33936
6,1932,302.0,324.61642
6,1933,378.0,417.2924
6,1934,391.0,392.716
6,1935,329.0,326.93948
6,1936,356.0,345.29773
6,1937,118.000015,126.55103
6,1938,122.00001,122.33625
6,1939,342.0,332.73795
6,1940,410.0,432.14032
6,1941,311.0,295.80518
6,1942,259.0,307.50995
6,1943,466.0,398.5133
6,1944,319.0,369.93304
6,1945,347.0,325.22488
6,1946,329.0,361.60858
6,1947,109.000015,120.39566
6,1948,126.00001,119.06966
6,1949,340.0,334.18326
6,1950,454.0,426.25385
6,1951,319.0,304.608
6,1952,282.0,289.06317
6,1953,445.0,451.21515
6,1954,332.0,364.09235
6,1955,422.0,336.80878
6,1956,343.0,351.09207
6,1957,128.0,118.14465
6,1958,141.0,120.54739
6,1959,373.0,335.7156
6,1960,456.0,438.9746
6,1961,317.0,319.55188
6,1962,293.0,290.26627
6,1963,461.0,438.0644
6,1964,426.0,351.46057
6,1965,377.0,379.49182
6,1966,381.0,357.23502
6,1967,147.0,119.59645
6,1968,154.0,130.18256
6,1969,381.0,351.36884
6,1970,424.0,442.8791
6,1971,327.0,317.67853
6,1972,311.0,294.57828
6,1973,469.0,436.67343
6,1974,409.0,409.48065
6,1975,441.0,377.388
6,1976,426.0,385.09918
6,1977,145.0,131.50348
6,1978,160.0,146.12598
6,1979,428.0,372.05524
6,1980,375.0,435.1926
6,1981,397.0,324.44904
6,1982,312.0,300.05484
6,1983,457.0,446.76862
6,1984,401.0,404.29016
6,1985,423.0,412.32645
6,1986,408.0,392.0932
6,1987,147.0,137.62646
6,1988,159.0,154.14198
6,1989,477.0,413.17368
6,1990,459.0,408.17145
6,1991,383.0,349.80576
6,1992,354.0,299.12766
6,1993,518.0,452.01624
6,1994,498.0,393.54684
6,1995,433.0,416.05185
6,1996,458.0,407.4261
6,1997,178.0,141.99661
6,1998,164.0,155.43883
6,1999,468.0,483.1012
6,2000,468.0,432.30353
6,2001,416.0,374.8976
6,2002,323.0,333.5943
6,2003,520.0,476.91882
6,2004,493.0,477.4104
6,2005,440.0,421.17914
6,2006,495.0,448.06592
6,2007,175.0,156.97205
6,2008,174.0,160.47571
6,2009,499.0,464.40833
6,2010,502.0,443.47223
6,2011,463.0,404.568
6,2012,383.0,321.67227
6,2013,494.0,494.7657
6,2014,515.0,496.66742
6,2015,341.0,428.85205
6,2016,544.0,480.55005
6,2017,172.0,164.49658
6,2018,164.0,164.04155
6,2019,540.0,483.72076
6,2020,447.0,472.87283
6,2021,456.0,444.8966
6,2022,398.0,357.0194
6,2023,422.0,491.34546
6,2024,572.0,502.09753
6,2025,415.0,366.64954
6,2026,547.0,527.24
6,2027,195.0,168.57932
6,2028,156.0,164.83249
6,2029,533.0,529.49005
6,2030,489.0,454.2417
6,2031,519.0,453.87134
6,2032,430.0,384.69836
6,2033,437.0,457.53635
6,2034,581.0,551.048
6,2035,338.0,404.68637
6,2036,536.0,537.38696
6,2037,191.0,178.53253
6,2038,172.0,158.1948
6,2039,571.0,516.0956
6,2040,448.0,465.44193
6,2041,466.0,500.65558
6,2042,402.0,420.28754
6,2043,507.0,450.0821
6,2044,576.0,571.38586
6,2045,302.0,379.7741
6,2046,506.0,530.0925
6,2047,205.0,184.23297
6,2048,159.0,163.3016
6,2049,538.0,546.2431
6,2050,424.0,463.03864
6,2051,476.0,467.219
6,2052,412.0,404.55377
6,2053,559.0,482.9508
6,2054,540.0,558.22876
6,2055,353.0,340.70935
6,2056,504.0,507.02124
6,2057,183.0,194.58713
6,2058,159.0,157.11768
6,2059,545.0,533.87354
6,2060,457.0,445.47485
6,2061,459.0,469.24454
6,2062,390.0,397.79977
6,2063,406.0,520.1857
6,2064,541.0,541.89343
6,2065,317.0,359.31488
6,2066,541.0,506.98267
6,2067,159.0,190.12021
6,2068,178.0,158.44977
6,2069,537.0,535.40704
6,2070,497.0,453.65527
6,2071,499.0,468.43707
6,2072,364.0,387.04187
6,2073,350.0,454.61435
6,2074,539.0,542.7304
6,2075,305.0,333.60233
6,2076,530.0,519.2926
6,2077,208.0,177.07516
6,2078,183.0,159.75821
6,2079,515.0,533.2885
6,2080,489.0,464.30542
6,2081,517.0,478.0646
6,2082,345.0,378.47592
6,2083,349.0,398.98926
6,2084,574.0,543.19965
6,2085,323.0,319.62888
6,2086,533.0,517.8377
6,2087,211.0,191.08286
6,2088,200.0,177.92754
6,2089,529.0,516.6324
6,2090,473.0,470.76108
6,2091,540.0,493.82678
6,2092,339.0,371.06586
6,2093,124.00001,381.94446
6,2094,581.0,556.17145
6,2095,434.0,320.24255
6,2096,541.0,517.7289
6,2097,197.0,198.71208
6,2098,183.0,190.15726
6,2099,581.0,520.16693
6,2100,307.0,470.14145
6,2101,562.0,517.4263
6,2102,385.0,358.57108
6,2103,420.0,292.435
6,2104,581.0,558.7411
6,2105,364.0,406.98224
6,2106,515.0,524.9053
6,2107,208.0,198.60489
6,2108,184.0,188.72588
6,2109,523.0,553.2874
6,2110,457.0,352.53607
6,2111,556.0,536.20123
6,2112,426.0,372.441
6,2113,470.0,414.87204
6,2114,575.0,560.59436
6,2115,311.0,370.85205
6,2116,532.0,510.43616
6,2117,212.0,203.12482
6,2118,188.0,187.56287
6,2119,581.0,532.3182
6,2120,488.0,454.18707
6,2121,548.0,540.70593
6,2122,393.0,393.15308
6,2123,421.0,448.77142
6,2124,581.0,565.14343
6,2125,426.0,342.22446
6,2126,551.0,515.13727
6,2127,196.0,211.76949
6,2128,184.0,185.50761
6,2129,561.0,555.217
6,2130,463.0,451.92987
6,2131,581.0,538.8605
6,2132,409.0,385.98978
6,2133,441.0,401.44427
6,2134,581.0,568.5675
6,2135,304.0,378.9649
6,2136,542.0,526.30804
6,2137,219.0,203.65901
6,2138,188.0,182.93947
6,2139,552.0,551.65356
6,2140,488.0,453.48962
6,2141,559.0,554.8311
6,2142,453.0,393.40546
6,2143,406.0,428.7163
6,2144,581.0,566.6552
6,2145,403.0,356.0957
6,2146,566.0,525.5405
6,2147,199.0,210.7174
6,2148,201.0,182.47473
6,2149,581.0,548.31506
6,2150,474.0,462.06036
6,2151,462.0,554.6621
6,2152,393.0,427.35562
6,2153,389.0,415.5772
6,2154,581.0,571.91815
6,2155,302.0,376.1492
6,2156,538.0,535.96454
6,2157,212.0,209.0604
6,2158,169.0,190.18628
6,2159,581.0,564.69855
6,2160,477.0,470.2837
6,2161,455.0,498.69812
6,2162,416.0,407.33972
6,2163,408.0,410.4719
6,2164,581.0,573.06464
6,2165,375.0,346.63715
6,2166,541.0,528.15784
6,2167,205.0,209.61475
6,2168,166.0,182.23972
6,2169,581.0,567.2147
6,2170,490.0,474.48676
6,2171,561.0,477.87958
6,2172,398.0,410.81625
6,2173,422.0,413.7917
6,2174,551.0,574.78674
6,2175,386.0,358.44925
6,2176,533.0,532.09705
6,2177,199.0,206.56154
6,2178,187.0,171.61037
6,2179,581.0,576.68256
6,2180,502.0,480.56097
6,2181,517.0,539.0348
6,2182,401.0,404.25018
6,2183,403.0,413.1964
6,2184,515.0,560.5825
6,2185,349.0,371.5645
6,2186,531.0,531.9613
6,2187,191.0,203.07948
6,2188,177.0,180.78308
6,2189,572.0,567.7363
6,2190,454.0,486.85583
6,2191,503.0,516.9587
6,2192,386.0,399.95294
6,2193,476.0,408.18405
6,2194,520.0,536.2814
6,2195,400.0,363.12335
6,2196,490.0,529.7625
6,2197,206.0,198.88641
6,2198,182.0,178.73436
6,2199,581.0,570.24677
6,2200,492.0,460.77856
6,2201,537.0,503.4054
6,2202,426.0,399.90643
6,2203,463.0,430.68716
6,2204,518.0,526.7008
6,2205,363.0,376.7409
6,2206,536.0,508.2326
6,2207,222.0,199.27036
6,2208,165.0,178.28142
6,2209,538.0,569.5328
6,2210,488.0,475.85052
6,2211,544.0,515.289
6,2212,403.0,410.23138
6,2213,454.0,446.0074
6,2214,542.0,525.3444
6,2215,334.0,370.621
6,2216,509.0,519.27655
6,2217,192.0,211.75801
6,2218,184.0,170.22513
6,2219,581.0,548.5273
6,2220,449.0,480.38544
6,2221,515.0,524.3402
6,2222,379.0,406.0109
6,2223,444.0,445.54987
6,2224,544.0,529.8433
6,2225,380.0,359.61224
6,2226,497.0,510.25262
6,2227,208.0,203.87535
6,2228,170.0,172.16849
6,2229,581.0,564.39545
6,2230,438.0,467.41946
6,2231,513.0,518.8465
6,2232,380.0,389.84036
6,2233,468.0,446.24786
6,2234,554.0,529.48486
6,2235,323.0,364.83902
6,2236,457.0,497.16772
6,2237,194.0,205.80582
6,2238,139.0,169.47649
6,2239,581.0,573.6748
6,2240,469.0,453.99103
6,2241,499.0,515.0321
6,2242,396.0,388.1775
6,2243,515.0,453.27383
6,2244,480.0,535.8718
6,2245,357.0,344.152
6,2246,462.0,469.36288
