node,timestep,true,pred
6,1523,97.0,91.53592
6,1524,96.000015,95.29083
6,1525,41.000015,44.415833
6,1526,129.0,97.379974
6,1527,59.000015,48.55513
6,1528,35.000015,44.699356
6,1529,78.000015,82.22746
6,1530,84.000015,87.99843
6,1531,95.000015,87.48404
6,1532,101.000015,97.81807
6,1533,88.0,94.24924
6,1534,116.00001,96.32042
6,1535,44.0,43.503845
6,1536,96.000015,113.999855
6,1537,38.0,53.149216
6,1538,38.0,36.118927
6,1539,63.0,80.713745
6,1540,99.000015,84.83853
6,1541,74.0,95.94713
6,1542,105.00001,98.48247
6,1543,119.00001,92.7612
6,1544,114.00001,116.141495
6,1545,39.000015,45.15985
6,1546,110.00001,108.382484
6,1547,39.000015,45.19847
6,1548,35.000015,37.07135
6,1549,63.0,74.05057
6,1550,101.000015,90.94986
6,1551,93.000015,85.90471
6,1552,95.000015,102.26213
6,1553,90.000015,106.582565
6,1554,107.00001,107.17922
6,1555,46.000015,46.250626
6,1556,136.0,107.03187
6,1557,39.000015,43.374237
6,1558,42.000015,34.618637
6,1559,60.000015,67.72154
6,1560,76.000015,96.2601
6,1561,82.0,87.86493
6,1562,96.000015,99.48134
6,1563,122.00001,101.80329
6,1564,90.000015,106.25336
6,1565,42.000015,45.815414
6,1566,131.0,123.95553
6,1567,53.000015,41.041595
6,1568,34.000015,37.751846
6,1569,59.000015,63.713165
6,1570,113.00001,88.95978
6,1571,106.000015,85.069565
6,1572,105.00001,98.6815
6,1573,102.00001,110.70459
6,1574,76.000015,98.39467
6,1575,43.0,44.55371
6,1576,111.00001,131.25322
6,1577,49.000015,46.371506
6,1578,39.000015,35.939835
6,1579,86.000015,62.51883
6,1580,99.000015,96.89766
6,1581,91.0,95.254776
6,1582,97.0,100.94566
6,1583,104.00001,110.52172
6,1584,122.00001,85.32614
6,1585,35.000015,46.237732
6,1586,96.000015,117.22715
6,1587,41.000015,46.464294
6,1588,41.000015,36.347458
6,1589,84.000015,74.402176
6,1590,90.000015,99.917786
6,1591,83.000015,96.71802
6,1592,105.00001,98.73149
6,1593,98.000015,104.534515
6,1594,125.00001,102.49037
6,1595,44.0,39.72032
6,1596,96.000015,107.631775
6,1597,34.000015,43.982742
6,1598,47.000015,38.239044
6,1599,72.000015,80.175125
6,1600,91.0,95.4742
6,1601,102.00001,89.23831
6,1602,96.000015,101.62528
6,1603,121.000015,100.849915
6,1604,104.00001,116.61567
6,1605,49.000015,41.78357
6,1606,110.00001,103.86426
6,1607,54.000015,40.534943
6,1608,36.000015,39.490295
6,1609,99.000015,77.71484
6,1610,107.00001,93.30551
6,1611,94.0,95.49188
6,1612,102.00001,101.02171
6,1613,121.000015,109.86527
6,1614,92.000015,111.61015
6,1615,64.000015,44.738373
6,1616,113.00001,105.28296
6,1617,31.0,45.334595
6,1618,36.000015,37.980072
6,1619,96.000015,89.8786
6,1620,114.00001,99.16519
6,1621,99.000015,95.56792
6,1622,103.000015,102.26167
6,1623,143.00002,115.4988
6,1624,114.00001,103.33462
6,1625,67.000015,62.060776
6,1626,141.0,107.3678
6,1627,46.000015,37.69197
6,1628,60.000015,38.848495
6,1629,80.0,94.77084
6,1630,134.0,109.14637
6,1631,96.000015,97.04562
6,1632,106.000015,102.56233
6,1633,135.0,140.50659
6,1634,119.00001,110.13377
6,1635,74.0,63.302383
6,1636,150.0,138.20697
6,1637,39.000015,39.166367
6,1638,51.000015,46.206757
6,1639,82.0,88.12204
6,1640,131.0,127.72264
6,1641,105.00001,95.61049
6,1642,120.00001,105.30367
6,1643,129.0,135.91415
6,1644,125.00001,112.993256
6,1645,63.0,75.86064
6,1646,134.0,154.86533
6,1647,39.000015,41.270355
6,1648,67.000015,50.665787
6,1649,79.000015,85.044464
6,1650,145.0,130.97003
6,1651,117.00001,100.21124
6,1652,124.00001,113.476295
6,1653,163.0,127.73235
6,1654,147.0,120.94565
6,1655,78.000015,68.55975
6,1656,143.00002,142.58685
6,1657,40.000015,40.231705
6,1658,65.000015,59.624344
6,1659,81.0,83.05026
6,1660,141.0,138.67665
6,1661,119.00001,114.61504
6,1662,142.0,120.902596
6,1663,171.0,154.61108
6,1664,146.00002,140.46036
6,1665,78.000015,74.2659
6,1666,156.0,142.57253
6,1667,60.000015,39.116226
6,1668,63.0,64.25998
6,1669,98.000015,82.25877
6,1670,172.0,137.9635
6,1671,117.00001,125.059814
6,1672,124.00001,131.85327
6,1673,185.0,170.82584
6,1674,178.0,143.72858
6,1675,78.000015,78.69115
6,1676,129.0,149.21387
6,1677,29.000015,52.309082
6,1678,70.000015,62.354248
6,1679,110.00001,90.94319
6,1680,159.0,161.06541
6,1681,119.00001,117.57743
6,1682,127.00001,130.1762
6,1683,176.0,186.44931
6,1684,128.0,170.08502
6,1685,81.0,78.16147
6,1686,139.0,137.1623
6,1687,59.000015,39.618637
6,1688,73.000015,66.459915
6,1689,84.000015,107.55481
6,1690,177.0,160.29555
6,1691,120.00001,113.44758
6,1692,115.000015,130.06306
6,1693,197.0,180.80548
6,1694,127.00001,143.37335
6,1695,75.0,79.44629
6,1696,126.00001,136.70557
6,1697,54.000015,47.50673
6,1698,71.000015,71.114
6,1699,82.0,93.46835
6,1700,167.0,175.12689
6,1701,106.000015,118.964745
6,1702,121.000015,122.83243
6,1703,226.0,198.2958
6,1704,142.0,124.1802
6,1705,77.000015,76.78241
6,1706,139.0,132.17282
6,1707,43.0,51.20558
6,1708,88.0,72.18689
6,1709,112.000015,87.27771
6,1710,214.0,164.96289
6,1711,109.000015,109.25494
6,1712,145.0,122.12141
6,1713,248.0,228.60933
6,1714,139.0,138.95807
6,1715,87.000015,75.73744
6,1716,121.000015,134.53682
6,1717,48.000015,49.087708
6,1718,84.000015,81.305405
6,1719,94.0,102.1351
6,1720,242.0,195.31885
6,1721,114.00001,110.48665
6,1722,162.0,132.8655
6,1723,278.0,261.7821
6,1724,131.0,141.8143
6,1725,97.0,85.6243
6,1726,147.0,129.64964
6,1727,49.000015,48.97882
6,1728,68.0,84.11301
6,1729,81.0,99.24432
6,1730,268.0,242.34149
6,1731,104.00001,112.94693
6,1732,170.0,155.37932
6,1733,297.0,292.96033
6,1734,169.0,135.56186
6,1735,102.00001,96.05946
6,1736,171.0,135.76404
6,1737,57.0,47.789185
6,1738,132.0,74.66673
6,1739,94.0,88.24599
6,1740,324.0,275.22766
6,1741,140.00002,109.33688
6,1742,189.0,170.37695
6,1743,341.0,315.2219
6,1744,179.0,152.12411
6,1745,127.00001,106.64531
6,1746,167.0,157.1669
6,1747,67.000015,54.543808
6,1748,104.00001,105.38945
6,1749,130.0,91.408325
6,1750,326.0,326.8386
6,1751,154.0,126.54105
6,1752,201.0,189.25525
6,1753,351.0,357.22177
6,1754,211.0,168.60612
6,1755,145.0,128.38155
6,1756,183.0,168.15742
6,1757,78.000015,63.633026
6,1758,91.0,108.58449
6,1759,161.0,119.24349
6,1760,358.0,345.17365
6,1761,144.0,152.50499
6,1762,211.0,193.60336
6,1763,404.0,369.24078
6,1764,248.0,210.10599
6,1765,215.0,146.04922
6,1766,204.0,186.69266
6,1767,61.000015,78.4758
6,1768,95.000015,97.79083
6,1769,157.0,154.04985
6,1770,370.0,371.30255
6,1771,177.0,151.00876
6,1772,238.0,205.96162
6,1773,450.0,412.80664
6,1774,258.0,237.61703
6,1775,190.0,194.0244
6,1776,274.0,204.25241
6,1777,63.0,65.97676
6,1778,113.00001,99.090454
6,1779,200.0,167.43007
6,1780,436.0,380.87933
6,1781,211.0,177.73512
6,1782,258.0,230.33472
6,1783,459.0,453.68674
6,1784,290.0,254.23691
6,1785,180.0,202.08925
6,1786,247.0,271.17404
6,1787,72.000015,64.016464
6,1788,108.00001,103.84294
6,1789,191.0,197.63858
6,1790,441.0,429.6634
6,1791,170.0,210.65474
6,1792,270.0,256.9348
6,1793,458.0,465.551
6,1794,330.0,290.5675
6,1795,211.0,182.78606
6,1796,279.0,261.41565
6,1797,84.000015,68.05197
6,1798,80.0,102.77058
6,1799,198.0,200.63971
6,1800,448.0,442.56488
6,1801,174.0,180.75308
6,1802,272.0,266.49207
6,1803,544.0,456.18848
6,1804,296.0,340.34277
6,1805,191.0,213.74756
6,1806,252.0,273.8921
6,1807,65.000015,81.86847
6,1808,80.0,97.71414
6,1809,187.0,201.79515
6,1810,505.0,449.4297
6,1811,171.0,173.1998
6,1812,302.0,271.84174
6,1813,519.0,506.0558
6,1814,231.0,310.31793
6,1815,207.0,191.0882
6,1816,252.0,254.27069
6,1817,93.000015,71.15851
6,1818,110.00001,90.72525
6,1819,190.0,197.15628
6,1820,497.0,481.71112
6,1821,149.0,172.98363
6,1822,253.0,293.1318
6,1823,495.0,521.6196
6,1824,208.0,250.14404
6,1825,206.0,197.50555
6,1826,220.0,247.88898
6,1827,61.000015,81.35318
6,1828,102.00001,99.33713
6,1829,182.0,183.41792
6,1830,476.0,502.45892
6,1831,192.0,163.21123
6,1832,274.0,269.49832
6,1833,504.0,487.08002
6,1834,227.0,230.41736
6,1835,166.0,210.91772
6,1836,224.0,238.38852
6,1837,87.000015,70.07933
6,1838,119.00001,99.89166
6,1839,199.0,183.09988
6,1840,464.0,467.32016
6,1841,237.0,174.31752
6,1842,279.0,267.62592
6,1843,493.0,497.24353
6,1844,245.0,244.61615
6,1845,243.0,186.69653
6,1846,245.0,228.94566
6,1847,98.000015,76.967804
6,1848,101.000015,111.99446
6,1849,221.0,186.55528
6,1850,454.0,465.0782
6,1851,220.0,229.1841
6,1852,294.0,274.6398
6,1853,477.0,491.4911
6,1854,280.0,240.77492
6,1855,234.0,213.71806
6,1856,283.0,235.7516
6,1857,88.0,94.728134
6,1858,111.00001,103.30719
6,1859,233.0,212.08174
6,1860,437.0,460.23926
6,1861,257.0,228.85498
6,1862,300.0,281.25876
6,1863,418.0,487.59363
6,1864,332.0,253.67815
6,1865,262.0,227.70334
6,1866,258.0,260.68518
6,1867,92.000015,88.25951
6,1868,125.00001,107.52722
6,1869,255.0,238.0963
6,1870,405.0,452.86615
6,1871,260.0,254.09595
6,1872,309.0,287.14713
6,1873,475.0,441.8272
6,1874,329.0,328.14838
6,1875,285.0,261.7707
6,1876,352.0,255.40787
6,1877,112.000015,90.16853
6,1878,113.00001,114.23231
6,1879,301.0,260.9053
6,1880,328.0,432.81317
6,1881,331.0,262.45306
6,1882,328.0,297.7698
6,1883,476.0,460.89404
6,1884,349.0,336.48956
6,1885,322.0,297.2572
6,1886,339.0,334.06384
6,1887,98.000015,103.696
6,1888,142.0,114.730865
6,1889,293.0,313.75818
6,1890,411.0,384.63544
6,1891,307.0,321.42548
6,1892,317.0,310.63327
6,1893,469.0,466.50848
6,1894,452.0,350.41507
6,1895,344.0,331.98846
6,1896,433.0,358.57672
6,1897,96.000015,96.08005
6,1898,104.00001,126.09777
6,1899,348.0,307.8655
6,1900,442.0,413.24933
6,1901,359.0,324.27768
6,1902,318.0,309.046
6,1903,416.0,463.5475
6,1904,448.0,436.89276
6,1905,346.0,355.6968
6,1906,393.0,435.05048
6,1907,118.000015,96.122696
6,1908,109.000015,114.63791
6,1909,348.0,352.73438
6,1910,447.0,420.87112
6,1911,322.0,370.64124
6,1912,338.0,311.81097
6,1913,442.0,444.2636
6,1914,466.0,453.69873
6,1915,339.0,358.15503
6,1916,452.0,417.76678
6,1917,115.000015,106.91076
6,1918,132.0,114.2077
6,1919,346.0,373.2563
6,1920,464.0,426.0109
6,1921,325.0,332.48868
6,1922,327.0,323.1075
6,1923,375.0,443.43314
6,1924,423.0,467.19214
6,1925,340.0,333.26804
6,1926,359.0,448.4443
6,1927,135.0,111.3579
6,1928,120.00001,121.19845
6,1929,341.0,338.92474
6,1930,428.0,440.93304
6,1931,287.0,314.43756
6,1932,302.0,321.42688
6,1933,378.0,417.30453
6,1934,391.0,405.74103
6,1935,329.0,324.2122
6,1936,356.0,367.30008
6,1937,118.000015,125.67588
6,1938,122.00001,120.04893
6,1939,342.0,336.76642
6,1940,410.0,432.2456
6,1941,311.0,300.85812
6,1942,259.0,308.62952
6,1943,466.0,396.0468
6,1944,319.0,382.69257
6,1945,347.0,326.2986
6,1946,329.0,362.8183
6,1947,109.000015,122.26841
6,1948,126.00001,119.15007
6,1949,340.0,334.9887
6,1950,454.0,426.7275
6,1951,319.0,307.96912
6,1952,282.0,285.32407
6,1953,445.0,440.3886
6,1954,332.0,365.12512
6,1955,422.0,336.63525
6,1956,343.0,353.4628
6,1957,128.0,115.49003
6,1958,141.0,122.230255
6,1959,373.0,335.23303
6,1960,456.0,441.35083
6,1961,317.0,322.05237
6,1962,293.0,289.94904
6,1963,461.0,429.2902
6,1964,426.0,349.71158
6,1965,377.0,376.9267
6,1966,381.0,358.16357
6,1967,147.0,122.50564
6,1968,154.0,130.37408
6,1969,381.0,346.27155
6,1970,424.0,444.31503
6,1971,327.0,322.68097
6,1972,311.0,295.30695
6,1973,469.0,437.03278
6,1974,409.0,428.75775
6,1975,441.0,376.3463
6,1976,426.0,389.036
6,1977,145.0,137.44458
6,1978,160.0,146.36963
6,1979,428.0,369.19238
6,1980,375.0,434.54196
6,1981,397.0,323.50177
6,1982,312.0,299.37158
6,1983,457.0,447.07834
6,1984,401.0,404.34918
6,1985,423.0,408.90076
6,1986,408.0,397.59772
6,1987,147.0,138.85188
6,1988,159.0,152.10555
6,1989,477.0,424.8037
6,1990,459.0,410.17636
6,1991,383.0,363.26025
6,1992,354.0,302.06433
6,1993,518.0,449.01303
6,1994,498.0,384.4301
6,1995,433.0,419.3921
6,1996,458.0,414.51624
6,1997,178.0,143.78488
6,1998,164.0,156.49365
6,1999,468.0,481.43634
6,2000,468.0,430.1229
6,2001,416.0,371.04138
6,2002,323.0,337.1005
6,2003,520.0,477.44006
6,2004,493.0,485.24667
6,2005,440.0,417.01804
6,2006,495.0,453.59705
6,2007,175.0,161.24768
6,2008,174.0,161.67032
6,2009,499.0,475.46237
6,2010,502.0,447.09995
6,2011,463.0,405.23566
6,2012,383.0,321.13596
6,2013,494.0,497.544
6,2014,515.0,499.45294
6,2015,341.0,427.2127
6,2016,544.0,483.68372
6,2017,172.0,167.78207
6,2018,164.0,164.78033
6,2019,540.0,498.0608
6,2020,447.0,473.72986
6,2021,456.0,447.50418
6,2022,398.0,365.02097
6,2023,422.0,490.5374
6,2024,572.0,507.16663
6,2025,415.0,359.5595
6,2026,547.0,532.9875
6,2027,195.0,169.67451
6,2028,156.0,166.65746
6,2029,533.0,542.31055
6,2030,489.0,455.14172
6,2031,519.0,456.08817
6,2032,430.0,386.44702
6,2033,437.0,460.10266
6,2034,581.0,553.7496
6,2035,338.0,407.442
6,2036,536.0,541.2183
6,2037,191.0,182.0913
6,2038,172.0,163.38104
6,2039,571.0,524.5369
6,2040,448.0,462.53497
6,2041,466.0,504.77002
6,2042,402.0,430.23578
6,2043,507.0,451.76892
6,2044,576.0,566.03656
6,2045,302.0,375.92212
6,2046,506.0,522.55896
6,2047,205.0,185.14525
6,2048,159.0,165.91415
6,2049,538.0,548.89435
6,2050,424.0,462.21075
6,2051,476.0,464.39774
6,2052,412.0,406.44058
6,2053,559.0,487.08112
6,2054,540.0,554.72516
6,2055,353.0,343.5116
6,2056,504.0,509.0448
6,2057,183.0,193.24634
6,2058,159.0,158.98885
6,2059,545.0,536.88715
6,2060,457.0,446.37012
6,2061,459.0,469.49826
6,2062,390.0,394.71063
6,2063,406.0,516.8352
6,2064,541.0,543.4739
6,2065,317.0,365.46295
6,2066,541.0,506.33936
6,2067,159.0,189.74954
6,2068,178.0,156.43063
6,2069,537.0,536.68146
6,2070,497.0,456.4696
6,2071,499.0,466.26276
6,2072,364.0,389.97116
6,2073,350.0,458.35825
6,2074,539.0,540.17883
6,2075,305.0,335.66934
6,2076,530.0,522.8786
6,2077,208.0,178.28152
6,2078,183.0,164.41833
6,2079,515.0,533.94653
6,2080,489.0,467.42654
6,2081,517.0,478.0557
6,2082,345.0,369.50967
6,2083,349.0,398.08002
6,2084,574.0,542.5072
6,2085,323.0,324.26056
6,2086,533.0,518.87006
6,2087,211.0,190.0602
6,2088,200.0,178.3143
6,2089,529.0,515.69653
6,2090,473.0,472.62567
6,2091,540.0,494.6148
6,2092,339.0,374.50583
6,2093,124.00001,379.58328
6,2094,581.0,553.5531
6,2095,434.0,323.26825
6,2096,541.0,521.78955
6,2097,197.0,198.28516
6,2098,183.0,191.50488
6,2099,581.0,518.34686
6,2100,307.0,469.8922
6,2101,562.0,519.04346
6,2102,385.0,359.59485
6,2103,420.0,231.48381
6,2104,581.0,560.8926
6,2105,364.0,406.65216
6,2106,515.0,528.1802
6,2107,208.0,197.36696
6,2108,184.0,186.61511
6,2109,523.0,550.5311
6,2110,457.0,345.92432
6,2111,556.0,542.4387
6,2112,426.0,369.18604
6,2113,470.0,393.28857
6,2114,575.0,561.1286
6,2115,311.0,372.55432
6,2116,532.0,512.7743
6,2117,212.0,202.03809
6,2118,188.0,187.64395
6,2119,581.0,531.2282
6,2120,488.0,420.88983
6,2121,548.0,535.8244
6,2122,393.0,397.87354
6,2123,421.0,462.9328
6,2124,581.0,564.3335
6,2125,426.0,341.06958
6,2126,551.0,516.8088
6,2127,196.0,210.19948
6,2128,184.0,187.36151
6,2129,561.0,552.0455
6,2130,463.0,455.42902
6,2131,581.0,538.78577
6,2132,409.0,390.5713
6,2133,441.0,414.84012
6,2134,581.0,568.2043
6,2135,304.0,391.44263
6,2136,542.0,530.3611
6,2137,219.0,203.32822
6,2138,188.0,184.76399
6,2139,552.0,553.84814
6,2140,488.0,463.38098
6,2141,559.0,555.11884
6,2142,453.0,391.25464
6,2143,406.0,424.46307
6,2144,581.0,569.17035
6,2145,403.0,355.56735
6,2146,566.0,524.59576
6,2147,199.0,213.10123
6,2148,201.0,182.47713
6,2149,581.0,544.1872
6,2150,474.0,463.09656
6,2151,462.0,553.1542
6,2152,393.0,430.3324
6,2153,389.0,413.5491
6,2154,581.0,572.1901
6,2155,302.0,385.14127
6,2156,538.0,537.7866
6,2157,212.0,206.60568
6,2158,169.0,190.37424
6,2159,581.0,562.9014
6,2160,477.0,460.56958
6,2161,455.0,501.9522
6,2162,416.0,404.8007
6,2163,408.0,411.4332
6,2164,581.0,571.86816
6,2165,375.0,347.34076
6,2166,541.0,531.3848
6,2167,205.0,209.09105
6,2168,166.0,180.08917
6,2169,581.0,569.6208
6,2170,490.0,473.63248
6,2171,561.0,476.39145
6,2172,398.0,410.40643
6,2173,422.0,415.2821
6,2174,551.0,573.5912
6,2175,386.0,362.65048
6,2176,533.0,530.93256
6,2177,199.0,206.97124
6,2178,187.0,172.53929
6,2179,581.0,571.895
6,2180,502.0,481.95306
6,2181,517.0,557.0279
6,2182,401.0,402.04367
6,2183,403.0,413.8969
6,2184,515.0,561.45984
6,2185,349.0,373.76505
6,2186,531.0,532.8863
6,2187,191.0,202.83162
6,2188,177.0,180.81647
6,2189,572.0,570.32623
6,2190,454.0,487.1391
6,2191,503.0,512.1664
6,2192,386.0,401.1872
6,2193,476.0,407.48978
6,2194,520.0,535.56964
6,2195,400.0,362.63232
6,2196,490.0,527.1846
6,2197,206.0,196.8191
6,2198,182.0,180.34799
6,2199,581.0,566.76184
6,2200,492.0,458.78824
6,2201,537.0,504.8288
6,2202,426.0,397.27396
6,2203,463.0,428.89764
6,2204,518.0,526.6937
6,2205,363.0,380.8084
6,2206,536.0,507.59125
6,2207,222.0,200.69727
6,2208,165.0,179.0503
6,2209,538.0,568.48193
6,2210,488.0,474.0905
6,2211,544.0,514.6552
6,2212,403.0,409.87415
6,2213,454.0,449.0191
6,2214,542.0,525.4927
6,2215,334.0,370.9295
6,2216,509.0,521.67096
6,2217,192.0,209.61156
6,2218,184.0,170.83702
6,2219,581.0,548.9034
6,2220,449.0,478.2273
6,2221,515.0,523.5208
6,2222,379.0,403.96002
6,2223,444.0,445.43427
6,2224,544.0,529.2733
6,2225,380.0,358.40704
6,2226,497.0,511.10754
6,2227,208.0,201.06825
6,2228,170.0,175.74113
6,2229,581.0,564.2611
6,2230,438.0,466.49268
6,2231,513.0,519.88336
6,2232,380.0,391.2558
6,2233,468.0,445.84885
6,2234,554.0,530.2322
6,2235,323.0,368.61444
6,2236,457.0,497.19806
6,2237,194.0,204.44798
6,2238,139.0,170.48013
6,2239,581.0,573.83856
6,2240,469.0,454.4064
6,2241,499.0,514.06134
6,2242,396.0,388.50357
6,2243,515.0,451.27844
6,2244,480.0,534.8732
6,2245,357.0,343.4749
6,2246,462.0,471.48248
6,2247,193.0,201.60437
6,2248,163.0,158.81064
6,2249,566.0,572.9063
6,2250,425.0,462.13034
6,2251,532.0,505.82715
6,2252,371.0,392.80164
6,2253,438.0,479.07953
6,2254,514.0,508.1333
6,2255,354.0,347.04907
6,2256,446.0,462.52188
6,2257,166.0,197.2995
6,2258,134.0,160.60312
6,2259,579.0,561.5945
6,2260,485.0,445.8266
6,2261,527.0,519.08563
6,2262,390.0,384.25092
6,2263,494.0,460.1685
6,2264,509.0,511.69025
6,2265,351.0,337.24747
6,2266,470.0,452.5904
6,2267,213.0,184.11794
6,2268,183.0,149.1494
6,2269,569.0,565.365
6,2270,505.0,461.49442
6,2271,526.0,519.3053
6,2272,382.0,385.45496
6,2273,491.0,472.61182
6,2274,541.0,514.2771
6,2275,359.0,346.47003
6,2276,484.0,455.32635
6,2277,186.0,192.85689
6,2278,168.0,170.3783
6,2279,581.0,567.22455
6,2280,472.0,473.43024
6,2281,461.0,518.40717
6,2282,356.0,383.65033
6,2283,445.0,478.79813
6,2284,539.0,523.06433
6,2285,350.0,350.13342
6,2286,452.0,465.01846
6,2287,203.0,190.53436
6,2288,154.0,167.0522
6,2289,581.0,572.93243
6,2290,458.0,470.52167
6,2291,457.0,487.13257
6,2292,362.0,368.36996
6,2293,479.0,464.49744
6,2294,447.0,521.0789
6,2295,373.0,352.01535
6,2296,433.0,455.13278
6,2297,176.0,195.99951
6,2298,140.00002,164.38324
6,2299,540.0,576.6779
6,2300,421.0,465.45428
6,2301,467.0,472.9635
6,2302,345.0,365.412
6,2303,525.0,474.00555
6,2304,439.0,475.45844
6,2305,348.0,360.61
6,2306,392.0,442.00488
6,2307,189.0,189.46909
6,2308,155.0,153.85211
6,2309,525.0,550.919
6,2310,416.0,446.85745
6,2311,418.0,478.13745
6,2312,330.0,357.71472
6,2313,392.0,487.1698
6,2314,439.0,462.51123
6,2315,329.0,356.47797
6,2316,421.0,413.6352
6,2317,189.0,190.22221
6,2318,152.0,152.61604
6,2319,522.0,531.34406
6,2320,414.0,438.9781
6,2321,392.0,449.21725
6,2322,311.0,347.73407
6,2323,466.0,447.58624
6,2324,413.0,455.83813
6,2325,333.0,343.41388
6,2326,386.0,423.65622
6,2327,189.0,190.15819
6,2328,148.0,151.5888
6,2329,484.0,526.44934
6,2330,390.0,431.90186
6,2331,424.0,424.33917
6,2332,338.0,333.89313
6,2333,504.0,459.3246
6,2334,445.0,436.80228
6,2335,345.0,339.0637
6,2336,429.0,410.2251
6,2337,158.0,189.12784
6,2338,156.0,150.00749
6,2339,519.0,502.63892
6,2340,447.0,413.3467
6,2341,446.0,425.77
6,2342,334.0,335.99103
6,2343,372.0,474.35468
6,2344,439.0,442.9413
6,2345,320.0,341.15695
6,2346,440.0,416.14285
6,2347,96.000015,175.95547
6,2348,178.0,151.87
6,2349,506.0,513.44904
6,2350,421.0,425.30762
6,2351,442.0,433.66486
6,2352,375.0,334.8426
6,2353,459.0,429.57324
6,2354,456.0,438.99106
6,2355,325.0,334.88382
6,2356,436.0,422.3248
6,2357,175.0,161.30533
6,2358,150.0,162.98259
6,2359,525.0,507.28827
6,2360,400.0,419.8103
6,2361,440.0,436.1507
6,2362,335.0,343.95035
6,2363,419.0,457.92377
6,2364,439.0,437.08014
6,2365,383.0,328.25595
6,2366,432.0,429.0639
6,2367,189.0,170.34857
6,2368,163.0,159.83424
6,2369,542.0,517.6416
6,2370,411.0,411.2096
6,2371,455.0,434.64935
6,2372,315.0,334.54572
6,2373,478.0,431.59448
6,2374,481.0,434.854
6,2375,323.0,345.53394
6,2376,391.0,428.56232
6,2377,159.0,172.60226
6,2378,180.0,161.11447
6,2379,499.0,529.4706
6,2380,406.0,412.58917
6,2381,443.0,442.324
6,2382,337.0,331.02383
6,2383,438.0,452.35284
6,2384,463.0,450.23233
6,2385,347.0,340.63132
6,2386,394.0,405.88004
6,2387,179.0,167.40427
6,2388,176.0,169.66173
6,2389,508.0,508.76636
6,2390,380.0,409.60156
6,2391,473.0,441.4906
6,2392,340.0,333.30612
6,2393,425.0,443.10715
6,2394,478.0,454.31534
6,2395,360.0,339.72144
6,2396,382.0,397.56937
6,2397,207.0,170.85503
6,2398,168.0,171.84158
6,2399,487.0,508.93677
6,2400,347.0,399.9485
6,2401,450.0,452.91086
6,2402,345.0,333.96878
6,2403,385.0,432.21698
6,2404,463.0,459.90475
6,2405,339.0,347.89233
6,2406,452.0,394.1964
6,2407,190.0,187.45427
6,2408,194.0,173.31996
6,2409,501.0,496.53772
6,2410,420.0,379.31674
6,2411,446.0,450.86926
6,2412,326.0,338.04257
6,2413,434.0,416.85876
6,2414,495.0,460.41095
6,2415,302.0,344.75537
6,2416,375.0,426.56314
6,2417,216.0,188.50082
6,2418,156.0,180.12804
6,2419,519.0,499.2821
6,2420,369.0,398.63354
6,2421,429.0,448.88348
6,2422,342.0,332.52283
6,2423,439.0,426.84814
6,2424,463.0,468.27893
6,2425,314.0,328.16425
6,2426,354.0,397.85718
6,2427,191.0,198.5689
6,2428,163.0,173.68964
6,2429,531.0,511.40436
6,2430,372.0,386.95026
6,2431,390.0,441.65784
6,2432,318.0,333.73157
6,2433,395.0,432.86664
6,2434,463.0,466.255
6,2435,321.0,320.0833
6,2436,380.0,374.63046
