node,timestep,true,pred
4,1808,180.0,192.06355
4,1809,581.0,567.7457
4,1810,391.0,387.9203
4,1811,448.0,438.32446
4,1812,364.0,345.61572
4,1813,446.0,452.71936
4,1814,435.0,453.93607
4,1815,366.0,362.26437
4,1816,370.0,392.3565
4,1817,245.0,232.72256
4,1818,188.0,188.36649
4,1819,561.0,567.2544
4,1820,388.0,396.59885
4,1821,480.0,439.07324
4,1822,339.0,344.9454
4,1823,455.0,461.64178
4,1824,504.0,447.4854
4,1825,330.0,365.4798
4,1826,398.0,379.91293
4,1827,240.0,238.27797
4,1828,205.0,187.5504
4,1829,537.0,565.877
4,1830,380.0,389.22357
4,1831,440.0,458.88934
4,1832,370.0,335.1352
4,1833,484.0,462.67682
4,1834,413.0,472.86365
4,1835,340.0,359.7534
4,1836,379.0,395.98532
4,1837,244.0,236.9017
4,1838,151.0,189.74115
4,1839,521.0,566.2277
4,1840,347.0,383.1098
4,1841,447.0,453.25156
4,1842,344.0,346.84473
4,1843,442.0,462.885
4,1844,463.0,448.90704
4,1845,373.0,372.18173
4,1846,384.0,388.8419
4,1847,257.0,235.65799
4,1848,192.0,179.69055
4,1849,513.0,545.9292
4,1850,412.0,370.27063
4,1851,444.0,447.04593
4,1852,353.0,345.2646
4,1853,479.0,451.94733
4,1854,438.0,447.0547
4,1855,357.0,374.8695
4,1856,394.0,387.49225
4,1857,260.0,242.52132
4,1858,183.0,182.86658
4,1859,553.0,533.62665
4,1860,428.0,376.8557
4,1861,444.0,442.9555
4,1862,349.0,337.7223
4,1863,465.0,454.40973
4,1864,461.0,444.48535
4,1865,364.0,355.4897
4,1866,381.0,392.27014
4,1867,254.0,252.85869
4,1868,163.0,185.73346
4,1869,581.0,539.3685
4,1870,372.0,397.95538
4,1871,501.0,441.8876
4,1872,368.0,338.34033
4,1873,478.0,469.8865
4,1874,447.0,449.85693
4,1875,344.0,355.38904
4,1876,391.0,393.05447
4,1877,292.0,254.82579
4,1878,217.0,182.78305
4,1879,581.0,550.6852
4,1880,436.0,389.90378
4,1881,486.0,463.8979
4,1882,391.0,350.5786
4,1883,523.0,467.372
4,1884,494.0,452.05957
4,1885,334.0,354.0709
4,1886,370.0,391.7718
4,1887,260.0,273.26965
4,1888,182.0,189.89069
4,1889,581.0,561.10864
4,1890,428.0,407.44397
4,1891,445.0,470.02402
4,1892,361.0,363.15717
4,1893,451.0,486.85278
4,1894,498.0,461.73123
4,1895,384.0,346.65182
4,1896,280.0,382.4242
4,1897,253.0,266.75412
4,1898,158.0,188.16672
4,1899,581.0,559.4557
4,1900,355.0,410.25482
4,1901,457.0,460.1889
4,1902,372.0,364.5005
4,1903,484.0,472.876
4,1904,531.0,477.70898
4,1905,371.0,357.17188
4,1906,215.0,311.8897
4,1907,227.0,262.70178
4,1908,182.0,176.77666
4,1909,581.0,568.92896
4,1910,383.0,389.11365
4,1911,452.0,463.13162
4,1912,335.0,369.8321
4,1913,416.0,476.8382
4,1914,486.0,497.20544
4,1915,386.0,364.0614
4,1916,229.0,256.9812
4,1917,213.0,248.73929
4,1918,202.0,181.44722
4,1919,581.0,576.6254
4,1920,365.0,391.83832
4,1921,452.0,457.13272
4,1922,384.0,351.88925
4,1923,482.0,459.66193
4,1924,510.0,498.6089
4,1925,331.0,378.65942
4,1926,229.0,273.43008
4,1927,200.0,236.55334
4,1928,177.0,193.29918
4,1929,581.0,575.37524
4,1930,412.0,377.48834
4,1931,518.0,453.81067
4,1932,380.0,363.43158
4,1933,486.0,466.4334
4,1934,471.0,508.7282
4,1935,428.0,378.25797
4,1936,217.0,240.03423
4,1937,204.0,221.50941
4,1938,208.0,190.80864
4,1939,581.0,569.8492
4,1940,423.0,391.11865
4,1941,509.0,477.63922
4,1942,398.0,369.1112
4,1943,521.0,479.66357
4,1944,522.0,499.23157
4,1945,395.0,387.47406
4,1946,198.0,228.82921
4,1947,220.0,208.76682
4,1948,181.0,193.03703
4,1949,556.0,568.02246
4,1950,440.0,415.0758
4,1951,516.0,494.25952
4,1952,394.0,375.28772
4,1953,511.0,489.1623
4,1954,507.0,500.12518
4,1955,406.0,403.35403
4,1956,305.0,218.05191
4,1957,265.0,214.6238
4,1958,179.0,191.67654
4,1959,581.0,570.71594
4,1960,410.0,419.66113
4,1961,534.0,502.7813
4,1962,428.0,385.08838
4,1963,521.0,493.36383
4,1964,542.0,500.98816
4,1965,343.0,402.6624
4,1966,365.0,283.71796
4,1967,266.0,238.96597
4,1968,193.0,188.17213
4,1969,581.0,591.4433
4,1970,413.0,415.23672
4,1971,468.0,517.5786
4,1972,375.0,406.61102
4,1973,484.0,498.29205
4,1974,541.0,519.2356
4,1975,362.0,386.06378
4,1976,363.0,320.4082
4,1977,271.0,251.32816
4,1978,194.0,188.35646
4,1979,572.0,594.2059
4,1980,420.0,418.32465
4,1981,485.0,498.6045
4,1982,429.0,392.81668
4,1983,540.0,496.07715
4,1984,524.0,521.86676
4,1985,351.0,376.04736
4,1986,355.0,343.3453
4,1987,289.0,259.39304
4,1988,187.0,191.71375
4,1989,581.0,579.26135
4,1990,439.0,421.04575
4,1991,501.0,490.5918
4,1992,417.0,404.8742
4,1993,536.0,514.7763
4,1994,519.0,527.36115
4,1995,394.0,377.88904
4,1996,351.0,353.7882
4,1997,253.0,273.08813
4,1998,176.0,191.86383
4,1999,581.0,578.06946
4,2000,459.0,424.70505
4,2001,505.0,488.8806
4,2002,395.0,402.53094
4,2003,497.0,516.913
4,2004,548.0,523.9638
4,2005,358.0,368.76068
4,2006,359.0,353.40073
4,2007,271.0,266.00842
4,2008,201.0,183.9335
4,2009,581.0,573.7568
4,2010,421.0,429.64975
4,2011,521.0,488.87317
4,2012,425.0,388.74493
4,2013,488.0,493.86554
4,2014,537.0,529.35284
4,2015,373.0,363.01196
4,2016,351.0,362.31802
4,2017,251.0,262.03934
4,2018,178.0,184.18945
4,2019,581.0,562.35443
4,2020,456.0,424.81668
4,2021,456.0,499.68262
4,2022,427.0,405.214
4,2023,500.0,488.65808
4,2024,449.0,534.6571
4,2025,341.0,367.40637
4,2026,395.0,349.08984
4,2027,218.0,257.00977
4,2028,211.0,182.7399
4,2029,579.0,568.8295
4,2030,437.0,441.18408
4,2031,496.0,477.41122
4,2032,392.0,402.39172
4,2033,514.0,498.32764
4,2034,509.0,492.31067
4,2035,390.0,368.3745
4,2036,348.0,362.37494
4,2037,225.0,239.98444
4,2038,185.0,192.76462
4,2039,581.0,565.83295
4,2040,405.0,438.44
4,2041,485.0,486.16516
4,2042,407.0,394.13025
4,2043,573.0,507.86554
4,2044,513.0,507.4959
4,2045,368.0,373.146
4,2046,386.0,366.2096
4,2047,253.0,235.761
4,2048,188.0,191.9434
4,2049,581.0,572.21875
4,2050,448.0,424.2755
4,2051,480.0,487.23938
4,2052,415.0,400.1479
4,2053,536.0,524.0324
4,2054,449.0,515.32776
4,2055,343.0,376.8326
4,2056,397.0,381.73935
4,2057,228.0,243.2223
4,2058,193.0,185.73605
4,2059,581.0,588.29706
4,2060,438.0,435.68707
4,2061,473.0,489.59332
4,2062,408.0,402.6808
4,2063,517.0,530.5246
4,2064,468.0,486.42242
4,2065,362.0,371.3908
4,2066,406.0,389.25
4,2067,231.0,240.85484
4,2068,167.0,186.1632
4,2069,581.0,591.1243
4,2070,450.0,432.82712
4,2071,515.0,481.06735
4,2072,395.0,403.27728
4,2073,479.0,524.82733
4,2074,496.0,485.13748
4,2075,342.0,370.00806
4,2076,366.0,396.95447
4,2077,216.0,234.95377
4,2078,187.0,181.74016
4,2079,580.0,582.0065
4,2080,426.0,433.9677
4,2081,530.0,486.81476
4,2082,403.0,400.6701
4,2083,479.0,502.69104
4,2084,517.0,488.37128
4,2085,363.0,356.82318
4,2086,382.0,398.66556
4,2087,217.0,229.9077
4,2088,198.0,183.60364
4,2089,581.0,588.63385
4,2090,448.0,428.97302
4,2091,481.0,507.9615
4,2092,397.0,397.62573
4,2093,426.0,496.95166
4,2094,526.0,499.68097
4,2095,334.0,350.0851
4,2096,447.0,396.61542
4,2097,234.0,227.20708
4,2098,167.0,184.92184
4,2099,581.0,594.5407
4,2100,403.0,435.4819
4,2101,506.0,497.56628
4,2102,399.0,392.88663
4,2103,460.0,467.3792
4,2104,538.0,512.0155
4,2105,357.0,356.8459
4,2106,384.0,412.24658
4,2107,258.0,231.14671
4,2108,175.0,180.29068
4,2109,580.0,594.66113
4,2110,405.0,417.6686
4,2111,535.0,497.20453
4,2112,406.0,396.9583
4,2113,509.0,466.52972
4,2114,578.0,525.0119
4,2115,367.0,351.86203
4,2116,421.0,404.612
4,2117,229.0,248.44092
4,2118,191.0,181.05942
4,2119,581.0,590.56744
4,2120,439.0,411.71414
4,2121,475.0,510.30298
4,2122,421.0,398.12552
4,2123,482.0,476.04706
4,2124,514.0,549.5929
4,2125,332.0,349.82986
4,2126,444.0,413.77805
4,2127,203.0,239.86186
4,2128,163.0,185.67853
4,2129,581.0,577.9619
4,2130,410.0,422.05264
4,2131,503.0,496.28632
4,2132,380.0,404.42612
4,2133,480.0,475.8081
4,2134,504.0,530.6807
4,2135,353.0,340.85294
4,2136,435.0,425.17175
4,2137,214.0,217.86105
4,2138,177.0,181.09206
4,2139,581.0,564.9237
4,2140,376.0,415.95398
4,2141,496.0,492.6905
4,2142,362.0,391.1411
4,2143,533.0,476.66962
4,2144,564.0,513.54175
4,2145,356.0,344.99762
4,2146,438.0,424.73956
4,2147,223.0,213.68481
4,2148,161.0,177.67812
4,2149,581.0,559.85895
4,2150,450.0,403.07037
4,2151,460.0,497.9179
4,2152,397.0,380.36908
4,2153,466.0,501.07983
4,2154,508.0,542.2233
4,2155,348.0,354.22253
4,2156,478.0,440.65356
4,2157,199.0,221.27115
4,2158,159.0,174.05713
4,2159,581.0,577.2898
4,2160,420.0,430.64227
4,2161,487.0,487.28992
4,2162,420.0,389.00415
4,2163,475.0,495.60657
4,2164,519.0,528.1428
4,2165,320.0,369.57507
4,2166,436.0,458.04248
4,2167,223.0,210.1148
4,2168,191.0,171.11282
4,2169,581.0,586.33734
4,2170,388.0,429.52307
4,2171,478.0,483.08182
4,2172,356.0,396.96695
4,2173,484.0,482.36694
4,2174,486.0,524.29395
4,2175,375.0,362.0842
4,2176,452.0,448.81415
4,2177,216.0,215.35146
4,2178,200.0,179.8345
4,2179,581.0,579.22437
4,2180,423.0,411.17566
4,2181,490.0,467.00543
4,2182,390.0,371.4265
4,2183,487.0,478.7551
4,2184,503.0,507.0451
4,2185,364.0,359.2388
4,2186,444.0,442.21307
4,2187,228.0,215.3455
4,2188,184.0,184.55388
4,2189,581.0,578.25433
4,2190,387.0,415.9914
4,2191,502.0,468.5135
4,2192,404.0,374.52112
4,2193,489.0,473.92828
4,2194,508.0,504.66833
4,2195,362.0,354.44135
4,2196,371.0,440.49466
4,2197,197.0,219.68474
4,2198,177.0,185.36974
4,2199,546.0,580.3526
4,2200,448.0,399.6023
4,2201,451.0,475.62332
4,2202,371.0,384.8141
4,2203,555.0,468.8067
4,2204,549.0,495.27002
4,2205,368.0,351.56488
4,2206,372.0,414.21527
4,2207,192.0,206.6281
4,2208,200.0,183.2173
4,2209,581.0,556.4703
4,2210,430.0,426.32053
4,2211,491.0,468.79407
4,2212,353.0,379.67725
4,2213,471.0,520.439
4,2214,528.0,512.4257
4,2215,341.0,364.22357
4,2216,400.0,403.56842
4,2217,209.0,199.87354
4,2218,188.0,190.07645
4,2219,581.0,564.26245
4,2220,381.0,428.90985
4,2221,453.0,477.472
4,2222,378.0,371.3955
4,2223,425.0,493.83258
4,2224,491.0,524.11615
4,2225,367.0,359.74768
4,2226,403.0,409.07114
4,2227,206.0,206.31583
4,2228,184.0,191.8742
4,2229,581.0,573.4953
4,2230,363.0,402.4051
4,2231,474.0,468.59613
4,2232,366.0,360.70917
4,2233,502.0,446.05103
4,2234,566.0,508.65875
4,2235,332.0,359.24124
4,2236,396.0,395.72064
4,2237,219.0,209.2457
4,2238,176.0,186.71054
4,2239,581.0,579.8364
4,2240,350.0,384.51483
4,2241,455.0,466.90997
4,2242,395.0,349.52527
4,2243,474.0,471.00308
4,2244,485.0,532.1259
4,2245,354.0,349.36526
4,2246,419.0,396.7002
4,2247,236.0,211.20195
4,2248,163.0,182.14445
4,2249,581.0,573.285
4,2250,403.0,366.00726
4,2251,457.0,461.21594
4,2252,386.0,364.80933
4,2253,482.0,467.51672
4,2254,469.0,508.14868
4,2255,344.0,328.8288
4,2256,399.0,404.03442
4,2257,199.0,219.85841
4,2258,164.0,172.86044
4,2259,581.0,562.43353
4,2260,423.0,381.7635
4,2261,456.0,459.3277
4,2262,409.0,370.74945
4,2263,531.0,469.4896
4,2264,498.0,485.19302
4,2265,363.0,341.31393
4,2266,346.0,405.0171
4,2267,221.0,214.29799
4,2268,161.0,168.0711
4,2269,581.0,565.406
4,2270,491.0,401.14563
4,2271,474.0,453.8758
4,2272,380.0,379.16394
4,2273,512.0,506.7025
4,2274,513.0,492.51135
4,2275,402.0,343.49384
4,2276,426.0,385.58813
4,2277,226.0,223.00325
4,2278,199.0,166.17291
4,2279,581.0,569.46295
4,2280,411.0,440.60596
4,2281,478.0,464.52756
4,2282,381.0,370.67847
4,2283,468.0,502.38672
4,2284,482.0,500.56
4,2285,341.0,379.16333
4,2286,387.0,403.9151
4,2287,220.0,228.00763
4,2288,174.0,180.6239
4,2289,581.0,583.8898
4,2290,391.0,433.5256
4,2291,436.0,474.22952
4,2292,392.0,377.35077
4,2293,429.0,477.12335
4,2294,507.0,497.20532
4,2295,361.0,367.17847
4,2296,410.0,393.57376
4,2297,195.0,224.73131
4,2298,183.0,181.61322
4,2299,581.0,584.4237
4,2300,387.0,414.2854
4,2301,449.0,463.74762
4,2302,387.0,378.99225
4,2303,484.0,455.52353
4,2304,514.0,499.70813
4,2305,332.0,365.21957
4,2306,364.0,406.66162
4,2307,200.0,207.95224
4,2308,144.0,181.72244
4,2309,581.0,577.02747
4,2310,402.0,412.35333
4,2311,412.0,457.17572
4,2312,384.0,380.70135
4,2313,512.0,472.07684
4,2314,455.0,502.6114
4,2315,364.0,358.17834
4,2316,378.0,399.44827
4,2317,192.0,203.54764
4,2318,212.0,170.1825
4,2319,581.0,576.11786
4,2320,413.0,411.87836
4,2321,437.0,437.8785
4,2322,381.0,377.87775
4,2323,442.0,502.20917
4,2324,467.0,482.19897
4,2325,335.0,360.5608
4,2326,422.0,390.23465
4,2327,205.0,196.55103
4,2328,160.0,186.24435
4,2329,581.0,568.7693
4,2330,377.0,404.00388
4,2331,484.0,440.03748
4,2332,428.0,376.74237
4,2333,471.0,470.74115
4,2334,445.0,477.3641
4,2335,335.0,354.01636
4,2336,412.0,400.5691
4,2337,184.0,201.23743
4,2338,178.0,179.96698
4,2339,566.0,579.22046
4,2340,382.0,386.49908
4,2341,403.0,459.02338
4,2342,374.0,391.37756
4,2343,457.0,467.04688
4,2344,511.0,471.69604
4,2345,366.0,348.93073
4,2346,397.0,404.27032
4,2347,209.0,191.9833
4,2348,185.0,182.75711
4,2349,581.0,587.2766
4,2350,444.0,384.75842
4,2351,469.0,440.65213
4,2352,375.0,381.87057
4,2353,468.0,467.23615
4,2354,457.0,480.56842
4,2355,350.0,351.76822
4,2356,411.0,405.94
4,2357,248.0,202.15604
4,2358,177.0,186.51752
4,2359,580.0,578.7168
4,2360,425.0,408.4302
4,2361,462.0,449.65332
4,2362,386.0,376.04993
4,2363,511.0,470.28458
4,2364,415.0,476.82806
4,2365,351.0,346.67453
4,2366,404.0,415.925
4,2367,263.0,232.0277
4,2368,154.0,183.62607
4,2369,581.0,573.84326
4,2370,454.0,411.65735
4,2371,426.0,448.06055
4,2372,394.0,371.54477
4,2373,526.0,478.85553
4,2374,452.0,452.5639
4,2375,333.0,344.31894
4,2376,434.0,406.04477
4,2377,201.0,250.62094
4,2378,183.0,170.25168
4,2379,581.0,566.195
4,2380,428.0,430.5468
4,2381,461.0,438.57196
4,2382,367.0,375.8163
4,2383,463.0,487.98706
4,2384,495.0,450.83026
4,2385,372.0,321.87338
4,2386,400.0,405.10434
4,2387,196.0,225.50978
4,2388,154.0,174.15915
4,2389,581.0,564.15594
4,2390,421.0,435.4261
4,2391,451.0,458.3826
4,2392,385.0,376.97244
4,2393,462.0,474.7503
4,2394,458.0,467.86176
4,2395,398.0,334.68018
4,2396,367.0,415.95496
4,2397,203.0,208.30035
4,2398,187.0,175.1957
4,2399,581.0,569.9036
4,2400,377.0,429.4652
4,2401,437.0,453.857
4,2402,385.0,375.36865
4,2403,464.0,473.11548
4,2404,482.0,470.4778
4,2405,362.0,375.87628
4,2406,405.0,406.45673
4,2407,207.0,206.35556
4,2408,198.0,179.29485
4,2409,581.0,573.24207
4,2410,368.0,409.1433
4,2411,446.0,451.01584
4,2412,372.0,383.77472
4,2413,445.0,467.7564
4,2414,456.0,468.81976
4,2415,384.0,386.18298
4,2416,379.0,406.0626
4,2417,202.0,207.85074
4,2418,173.0,193.32419
4,2419,581.0,578.459
4,2420,402.0,389.96875
4,2421,457.0,447.33942
4,2422,365.0,377.77362
4,2423,455.0,445.35767
4,2424,453.0,460.53717
4,2425,322.0,382.2896
4,2426,338.0,388.54227
4,2427,255.0,200.45084
4,2428,177.0,188.5954
4,2429,581.0,570.17004
4,2430,382.0,386.8788
4,2431,415.0,444.61865
4,2432,365.0,370.18762
4,2433,429.0,443.38556
4,2434,436.0,455.88245
4,2435,354.0,361.89758
4,2436,352.0,377.92444
4,2437,225.0,232.33331
4,2438,193.0,179.84618
4,2439,581.0,567.97534
4,2440,384.0,389.32187
4,2441,437.0,440.22998
4,2442,324.0,365.18915
4,2443,471.0,438.5708
4,2444,448.0,456.02118
4,2445,330.0,359.0171
4,2446,422.0,372.52155
4,2447,238.0,235.13234
4,2448,158.0,184.99496
4,2449,581.0,574.5108
4,2450,399.0,388.3463
4,2451,444.0,441.24237
4,2452,351.0,341.67416
4,2453,447.0,457.2953
4,2454,474.0,460.60876
4,2455,351.0,344.754
4,2456,409.0,382.04068
4,2457,253.0,234.13866
4,2458,190.0,179.66852
4,2459,565.0,578.9327
4,2460,384.0,393.78915
4,2461,426.0,439.747
4,2462,373.0,341.75046
4,2463,475.0,461.57916
4,2464,474.0,462.13336
4,2465,331.0,341.45453
4,2466,436.0,398.27322
4,2467,218.0,245.27522
4,2468,162.0,183.07387
4,2469,576.0,578.005
4,2470,379.0,386.09747
4,2471,411.0,436.43555
4,2472,362.0,347.23425
4,2473,449.0,465.79486
4,2474,451.0,466.70093
4,2475,327.0,338.85895
4,2476,416.0,415.5569
4,2477,219.0,234.02858
4,2478,188.0,182.38351
4,2479,581.0,575.9117
4,2480,388.0,380.14612
4,2481,435.0,432.5066
4,2482,363.0,348.28265
4,2483,460.0,453.08328
4,2484,430.0,457.15558
4,2485,365.0,327.98315
4,2486,410.0,422.5343
4,2487,235.0,229.25053
4,2488,144.0,177.87267
4,2489,581.0,573.5885
4,2490,378.0,375.80978
4,2491,426.0,426.4677
4,2492,344.0,349.71033
4,2493,447.0,436.60498
4,2494,437.0,445.82184
4,2495,351.0,326.3912
4,2496,395.0,410.65387
4,2497,254.0,225.97813
4,2498,171.0,164.63622
4,2499,581.0,568.5484
4,2500,340.0,380.3673
4,2501,392.0,428.6311
4,2502,354.0,338.9062
4,2503,463.0,443.84418
4,2504,429.0,439.4074
4,2505,327.0,335.6506
4,2506,374.0,410.37183
4,2507,222.0,227.2663
4,2508,151.0,165.52332
4,2509,581.0,569.67206
4,2510,394.0,366.69785
4,2511,458.0,421.50348
4,2512,358.0,338.82877
4,2513,446.0,446.1426
4,2514,441.0,436.4469
4,2515,345.0,342.10806
4,2516,413.0,400.59717
4,2517,280.0,232.72292
4,2518,183.0,161.25024
4,2519,581.0,576.8474
4,2520,395.0,380.526
4,2521,358.0,432.62585
4,2522,350.0,345.87088
4,2523,471.0,453.33362
4,2524,463.0,434.22174
4,2525,348.0,349.69662
4,2526,365.0,398.52237
4,2527,258.0,251.56703
4,2528,155.0,168.63246
4,2529,581.0,581.23474
4,2530,385.0,391.38095
4,2531,467.0,402.12238
4,2532,344.0,340.49774
4,2533,448.0,458.0941
4,2534,384.0,444.46848
4,2535,375.0,355.93265
4,2536,410.0,385.3504
4,2537,233.0,255.85674
4,2538,190.0,170.00137
4,2539,579.0,579.3235
4,2540,359.0,391.5254
4,2541,410.0,425.39062
4,2542,348.0,335.87112
4,2543,457.0,473.1846
4,2544,424.0,422.4264
4,2545,326.0,353.34045
4,2546,384.0,393.1711
4,2547,248.0,246.63725
4,2548,142.0,171.41467
4,2549,573.0,579.8825
4,2550,347.0,378.05774
4,2551,400.0,421.29413
4,2552,300.0,345.3542
4,2553,420.0,461.9752
4,2554,422.0,424.01105
4,2555,353.0,336.28458
4,2556,340.0,394.44852
4,2557,217.0,246.76416
4,2558,142.0,165.21233
4,2559,536.0,578.23676
4,2560,343.0,358.68204
4,2561,395.0,413.9799
4,2562,312.0,320.8648
4,2563,402.0,440.17053
4,2564,408.0,420.72577
4,2565,318.0,335.45203
4,2566,405.0,378.17987
4,2567,214.0,232.94328
4,2568,166.0,158.49304
4,2569,554.0,556.3007
4,2570,367.0,353.33508
4,2571,408.0,411.22076
4,2572,335.0,308.44275
4,2573,436.0,430.30542
4,2574,454.0,418.75464
4,2575,326.0,336.75983
4,2576,364.0,385.78235
4,2577,262.0,225.59761
4,2578,157.0,161.53305
4,2579,569.0,560.85785
4,2580,386.0,360.45416
4,2581,405.0,406.4754
4,2582,334.0,318.77786
4,2583,439.0,430.14664
4,2584,410.0,433.3709
4,2585,341.0,350.1235
4,2586,381.0,382.56
4,2587,243.0,242.63057
4,2588,160.0,162.89539
4,2589,581.0,563.83813
4,2590,347.0,363.20062
4,2591,402.0,411.2052
4,2592,307.0,325.19107
4,2593,451.0,432.96075
4,2594,433.0,427.58716
4,2595,329.0,333.26624
4,2596,390.0,386.18634
4,2597,252.0,241.62169
4,2598,171.0,166.6817
4,2599,581.0,570.4595
4,2600,398.0,355.96298
4,2601,409.0,405.8894
4,2602,328.0,307.0176
4,2603,462.0,430.15497
4,2604,456.0,429.30957
4,2605,347.0,320.38983
4,2606,356.0,385.55518
4,2607,232.0,243.6737
4,2608,157.0,170.23183
4,2609,581.0,561.8461
4,2610,382.0,366.86804
4,2611,378.0,405.26044
4,2612,330.0,307.99753
4,2613,413.0,435.9841
4,2614,429.0,431.96063
4,2615,322.0,317.74088
4,2616,418.0,365.04425
4,2617,268.0,240.39554
4,2618,183.0,163.21066
4,2619,581.0,556.4017
4,2620,337.0,370.81262
4,2621,357.0,401.421
4,2622,302.0,310.36847
4,2623,443.0,424.608
4,2624,417.0,433.66095
4,2625,317.0,310.58438
4,2626,384.0,383.88306
4,2627,213.0,251.7695
4,2628,168.0,169.07367
4,2629,580.0,569.8962
4,2630,389.0,365.84583
4,2631,352.0,392.14212
4,2632,338.0,315.01935
4,2633,442.0,436.23517
4,2634,381.0,434.36682
4,2635,324.0,319.43213
4,2636,359.0,385.8886
4,2637,260.0,235.3716
4,2638,182.0,177.03535
4,2639,580.0,573.2807
4,2640,359.0,383.71906
4,2641,432.0,382.48413
4,2642,323.0,320.8833
4,2643,407.0,445.39417
4,2644,406.0,420.71777
4,2645,314.0,327.60025
4,2646,367.0,385.44806
4,2647,212.0,264.6602
4,2648,135.0,179.9304
4,2649,581.0,573.4996
4,2650,360.0,371.86322
4,2651,380.0,397.9947
4,2652,301.0,322.47278
4,2653,440.0,431.7876
4,2654,396.0,423.9118
4,2655,268.0,331.10156
4,2656,423.0,383.01846
4,2657,218.0,232.2193
4,2658,160.0,173.06116
4,2659,581.0,581.72797
4,2660,361.0,366.95227
4,2661,383.0,391.45346
4,2662,311.0,309.20245
4,2663,381.0,424.08282
4,2664,366.0,413.7133
4,2665,294.0,308.41962
4,2666,363.0,387.2774
4,2667,223.0,230.11327
4,2668,135.0,161.9484
4,2669,563.0,577.12213
4,2670,354.0,356.16183
4,2671,393.0,382.27637
4,2672,306.0,302.95178
4,2673,380.0,407.735
4,2674,443.0,399.81543
4,2675,285.0,292.34357
4,2676,373.0,379.06726
4,2677,234.0,224.82085
4,2678,137.00002,153.31706
4,2679,581.0,555.48834
4,2680,335.0,352.13568
4,2681,413.0,392.93872
4,2682,305.0,307.43854
4,2683,382.0,400.78702
4,2684,404.0,414.34192
4,2685,297.0,286.3695
4,2686,365.0,389.55756
4,2687,230.0,229.66986
4,2688,157.0,148.26984
4,2689,581.0,574.64624
4,2690,355.0,354.98712
4,2691,402.0,403.36908
4,2692,301.0,311.94794
4,2693,382.0,395.98798
4,2694,407.0,416.8794
4,2695,308.0,287.97165
4,2696,329.0,395.86154
4,2697,218.0,236.44844
4,2698,151.0,154.74352
4,2699,574.0,587.89777
4,2700,343.0,350.43097
4,2701,393.0,405.48026
4,2702,327.0,309.03534
4,2703,372.0,400.3375
4,2704,434.0,414.5646
4,2705,294.0,297.69443
4,2706,367.0,379.81427
4,2707,227.0,228.95575
4,2708,133.0,155.30435
4,2709,578.0,576.7431
4,2710,304.0,346.30203
4,2711,362.0,408.03415
4,2712,288.0,315.9303
4,2713,348.0,391.48843
4,2714,392.0,422.1246
4,2715,249.0,297.73297
4,2716,346.0,375.177
4,2717,247.0,231.91179
4,2718,163.0,153.03168
4,2719,577.0,579.39026
4,2720,341.0,331.53265
4,2721,396.0,392.8943
4,2722,303.0,296.75223
4,2723,401.0,378.02472
4,2724,434.0,410.48737
4,2725,310.0,286.88846
4,2726,396.0,358.83984
4,2727,215.0,236.84608
4,2728,147.0,155.3848
4,2729,581.0,574.4418
4,2730,338.0,336.51224
4,2731,396.0,393.01678
4,2732,322.0,294.30493
4,2733,407.0,380.87125
4,2734,388.0,416.9536
4,2735,258.0,283.63797
4,2736,363.0,364.0664
4,2737,217.0,224.51071
4,2738,154.0,151.84023
4,2739,563.0,565.7423
4,2740,333.0,337.52908
4,2741,378.0,397.73975
4,2742,290.0,303.2081
4,2743,364.0,386.58987
4,2744,404.0,415.29382
4,2745,301.0,282.5983
4,2746,391.0,373.19977
4,2747,209.0,225.04556
4,2748,157.0,155.74768
4,2749,581.0,562.73395
4,2750,321.0,338.69638
4,2751,392.0,399.6302
4,2752,310.0,297.04608
4,2753,391.0,386.873
4,2754,396.0,410.5178
4,2755,258.0,290.71594
4,2756,374.0,385.39728
4,2757,210.0,220.34216
4,2758,130.0,158.69824
4,2759,566.0,572.74084
