node,timestep,true,pred
6,1439,97.0,108.50066
6,1440,87.000015,94.403015
6,1441,86.000015,102.02252
6,1442,104.00001,101.46637
6,1443,78.000015,105.276245
6,1444,101.000015,123.45637
6,1445,43.0,49.336
6,1446,120.00001,117.20437
6,1447,45.000015,52.207306
6,1448,39.000015,35.482452
6,1449,88.0,95.44858
6,1450,65.000015,91.14038
6,1451,83.000015,100.38367
6,1452,99.000015,100.35127
6,1453,92.000015,88.52951
6,1454,94.0,119.06845
6,1455,38.0,48.071625
6,1456,100.0,120.882256
6,1457,44.0,49.39406
6,1458,20.000015,39.029816
6,1459,89.000015,91.247986
6,1460,88.0,76.08063
6,1461,90.000015,95.629486
6,1462,109.000015,100.68997
6,1463,92.000015,86.307724
6,1464,87.000015,104.21424
6,1465,38.0,45.555893
6,1466,107.00001,109.05187
6,1467,66.000015,46.313507
6,1468,31.0,32.263412
6,1469,82.0,89.860565
6,1470,81.0,82.952255
6,1471,103.000015,88.86801
6,1472,102.00001,108.61078
6,1473,93.000015,86.01944
6,1474,121.000015,99.30034
6,1475,51.000015,44.620895
6,1476,90.000015,100.55084
6,1477,43.0,55.250412
6,1478,21.000015,30.135193
6,1479,70.000015,84.69458
6,1480,84.000015,80.269424
6,1481,67.000015,92.03754
6,1482,110.00001,106.228195
6,1483,86.000015,87.39111
6,1484,107.00001,104.814804
6,1485,50.0,43.6174
6,1486,113.00001,98.925095
6,1487,54.000015,47.484512
6,1488,20.000015,24.928299
6,1489,95.000015,76.77486
6,1490,89.000015,85.28992
6,1491,92.000015,80.83124
6,1492,85.000015,107.601074
6,1493,97.0,91.410065
6,1494,85.000015,105.10599
6,1495,42.000015,49.433563
6,1496,87.000015,100.28531
6,1497,42.000015,50.831955
6,1498,27.000015,22.166672
6,1499,88.0,85.93144
6,1500,77.000015,88.75554
6,1501,81.0,83.75113
6,1502,101.000015,98.683945
6,1503,88.0,91.04379
6,1504,95.000015,105.54127
6,1505,31.0,48.627197
6,1506,100.0,98.46953
6,1507,45.000015,48.47577
6,1508,36.000015,25.757858
6,1509,93.000015,86.24457
6,1510,86.000015,80.14021
6,1511,90.000015,83.54506
6,1512,99.000015,98.93483
6,1513,94.0,84.421844
6,1514,89.000015,100.6992
6,1515,54.000015,42.299088
6,1516,97.0,96.43437
6,1517,54.000015,47.759033
6,1518,41.000015,30.977692
6,1519,68.0,88.61983
6,1520,93.000015,83.149445
6,1521,90.000015,81.66092
6,1522,93.000015,100.54173
6,1523,97.0,88.33479
6,1524,96.000015,92.94412
6,1525,41.000015,47.756577
6,1526,129.0,92.77521
6,1527,59.000015,49.013214
6,1528,35.000015,34.235184
6,1529,78.000015,79.55858
6,1530,84.000015,87.40842
6,1531,95.000015,81.91148
6,1532,101.000015,96.50244
6,1533,88.0,92.842514
6,1534,116.00001,93.773285
6,1535,44.0,47.335083
6,1536,96.000015,101.956215
6,1537,38.0,52.243362
6,1538,38.0,35.348557
6,1539,63.0,74.3636
6,1540,99.000015,88.24333
6,1541,74.0,87.48033
6,1542,105.00001,101.66265
6,1543,119.00001,93.75603
6,1544,114.00001,99.37273
6,1545,39.000015,46.990463
6,1546,110.00001,99.88338
6,1547,39.000015,45.57968
6,1548,35.000015,32.82219
6,1549,63.0,72.05458
6,1550,101.000015,97.523254
6,1551,93.000015,83.97006
6,1552,95.000015,106.849884
6,1553,90.000015,106.1919
6,1554,107.00001,104.853424
6,1555,46.000015,47.744766
6,1556,136.0,106.16738
6,1557,39.000015,44.145844
6,1558,42.000015,33.26895
6,1559,60.000015,67.61464
6,1560,76.000015,104.32363
6,1561,82.0,90.50212
6,1562,96.000015,103.274925
6,1563,122.00001,102.65614
6,1564,90.000015,109.651955
6,1565,42.000015,49.159622
6,1566,131.0,120.330124
6,1567,53.000015,42.109497
6,1568,34.000015,42.24077
6,1569,59.000015,66.243256
6,1570,113.00001,91.77272
6,1571,106.000015,83.56465
6,1572,105.00001,98.72597
6,1573,102.00001,108.71485
6,1574,76.000015,104.78334
6,1575,43.0,47.115997
6,1576,111.00001,121.52998
6,1577,49.000015,46.587097
6,1578,39.000015,37.70108
6,1579,86.000015,62.51262
6,1580,99.000015,101.73974
6,1581,91.0,90.918015
6,1582,97.0,101.509
6,1583,104.00001,107.97139
6,1584,122.00001,96.668335
6,1585,35.000015,45.289505
6,1586,96.000015,119.938484
6,1587,41.000015,48.337692
6,1588,41.000015,41.93042
6,1589,84.000015,68.88539
6,1590,90.000015,102.56287
6,1591,83.000015,93.20993
6,1592,105.00001,98.84233
6,1593,98.000015,109.498634
6,1594,125.00001,103.39922
6,1595,44.0,41.943314
6,1596,96.000015,109.92449
6,1597,34.000015,42.45529
6,1598,47.000015,44.798126
6,1599,72.000015,73.958786
6,1600,91.0,96.40297
6,1601,102.00001,93.06253
6,1602,96.000015,99.63034
6,1603,121.000015,106.21909
6,1604,104.00001,110.448265
6,1605,49.000015,44.577576
6,1606,110.00001,109.690636
6,1607,54.000015,38.871872
6,1608,36.000015,51.078934
6,1609,99.000015,77.338425
6,1610,107.00001,97.11682
6,1611,94.0,100.09001
6,1612,102.00001,101.113205
6,1613,121.000015,111.429085
6,1614,92.000015,117.44681
6,1615,64.000015,51.443115
6,1616,113.00001,114.16053
6,1617,31.0,44.026917
6,1618,36.000015,49.67009
6,1619,96.000015,91.147675
6,1620,114.00001,106.40157
6,1621,99.000015,102.32066
6,1622,103.000015,103.27411
6,1623,143.00002,125.94672
6,1624,114.00001,105.74704
6,1625,67.000015,64.62552
6,1626,141.0,111.255615
6,1627,46.000015,41.425827
6,1628,60.000015,48.66133
6,1629,80.0,94.132126
6,1630,134.0,114.59044
6,1631,96.000015,105.54959
6,1632,106.000015,103.98816
6,1633,135.0,133.65582
6,1634,119.00001,115.03128
6,1635,74.0,65.45192
6,1636,150.0,133.96442
6,1637,39.000015,41.83786
6,1638,51.000015,53.17717
6,1639,82.0,94.19008
6,1640,131.0,124.83471
6,1641,105.00001,98.023575
6,1642,120.00001,104.708084
6,1643,129.0,132.7938
6,1644,125.00001,121.41337
6,1645,63.0,71.186646
6,1646,134.0,131.17992
6,1647,39.000015,42.10945
6,1648,67.000015,54.80107
6,1649,79.000015,87.43608
6,1650,145.0,130.0643
6,1651,117.00001,103.64896
6,1652,124.00001,111.06408
6,1653,163.0,144.6911
6,1654,147.0,126.86835
6,1655,78.000015,73.3387
6,1656,143.00002,134.28162
6,1657,40.000015,40.47554
6,1658,65.000015,62.79753
6,1659,81.0,80.38707
6,1660,141.0,151.1234
6,1661,119.00001,111.25531
6,1662,142.0,123.16462
6,1663,171.0,160.22336
6,1664,146.00002,139.75957
6,1665,78.000015,85.04022
6,1666,156.0,155.7219
6,1667,60.000015,41.018707
6,1668,63.0,70.75012
6,1669,98.000015,89.31233
6,1670,172.0,161.31152
6,1671,117.00001,118.258705
6,1672,124.00001,140.07007
6,1673,185.0,181.34625
6,1674,178.0,144.27731
6,1675,78.000015,96.2928
6,1676,129.0,163.16129
6,1677,29.000015,51.865906
6,1678,70.000015,72.81314
6,1679,110.00001,99.21854
6,1680,159.0,174.26439
6,1681,119.00001,122.61813
6,1682,127.00001,135.38446
6,1683,176.0,190.50734
6,1684,128.0,159.59052
6,1685,81.0,89.258514
6,1686,139.0,147.7291
6,1687,59.000015,47.408386
6,1688,73.000015,74.1799
6,1689,84.000015,100.269165
6,1690,177.0,173.82639
6,1691,120.00001,120.46702
6,1692,115.000015,125.18821
6,1693,197.0,183.38754
6,1694,127.00001,144.82315
6,1695,75.0,84.66704
6,1696,126.00001,147.35022
6,1697,54.000015,46.36505
6,1698,71.000015,78.91756
6,1699,82.0,93.049225
6,1700,167.0,179.15842
6,1701,106.000015,117.17046
6,1702,121.000015,119.74241
6,1703,226.0,196.08757
6,1704,142.0,144.63089
6,1705,77.000015,82.24049
6,1706,139.0,134.35474
6,1707,43.0,49.2771
6,1708,88.0,75.14833
6,1709,112.000015,86.960785
6,1710,214.0,175.65144
6,1711,109.000015,115.61871
6,1712,145.0,120.93341
6,1713,248.0,214.91264
6,1714,139.0,140.3157
6,1715,87.000015,83.64316
6,1716,121.000015,135.85788
6,1717,48.000015,48.170135
6,1718,84.000015,80.150406
6,1719,94.0,95.28075
6,1720,242.0,214.5816
6,1721,114.00001,116.37542
6,1722,162.0,131.92572
6,1723,278.0,272.942
6,1724,131.0,146.4378
6,1725,97.0,88.60161
6,1726,147.0,133.01982
6,1727,49.000015,47.391724
6,1728,68.0,84.4924
6,1729,81.0,96.34042
6,1730,268.0,244.72705
6,1731,104.00001,124.368126
6,1732,170.0,152.35529
6,1733,297.0,290.84763
6,1734,169.0,145.97699
6,1735,102.00001,101.102264
6,1736,171.0,152.99869
6,1737,57.0,48.252716
6,1738,132.0,83.38037
6,1739,94.0,99.55502
6,1740,324.0,262.32556
6,1741,140.00002,118.52469
6,1742,189.0,163.91116
6,1743,341.0,317.64276
6,1744,179.0,161.48978
6,1745,127.00001,105.777245
6,1746,167.0,155.76645
6,1747,67.000015,55.413315
6,1748,104.00001,111.03163
6,1749,130.0,99.58612
6,1750,326.0,317.96875
6,1751,154.0,141.52512
6,1752,201.0,184.67615
6,1753,351.0,346.51447
6,1754,211.0,172.25395
6,1755,145.0,119.58314
6,1756,183.0,165.2655
6,1757,78.000015,65.19629
6,1758,91.0,105.17141
6,1759,161.0,117.59548
6,1760,358.0,327.25525
6,1761,144.0,150.24269
6,1762,211.0,195.15729
6,1763,404.0,358.10416
6,1764,248.0,201.81937
6,1765,215.0,137.4879
6,1766,204.0,183.88222
6,1767,61.000015,75.142136
6,1768,95.000015,96.61635
6,1769,157.0,140.49208
6,1770,370.0,359.5904
6,1771,177.0,156.66753
6,1772,238.0,200.39342
6,1773,450.0,404.73355
6,1774,258.0,224.94147
6,1775,190.0,181.24278
6,1776,274.0,208.61009
6,1777,63.0,70.52907
6,1778,113.00001,94.689255
6,1779,200.0,162.66019
6,1780,436.0,377.10138
6,1781,211.0,180.49905
6,1782,258.0,223.78104
6,1783,459.0,440.79993
6,1784,290.0,259.91287
6,1785,180.0,205.49307
6,1786,247.0,274.15756
6,1787,72.000015,70.81224
6,1788,108.00001,100.857346
6,1789,191.0,196.15154
6,1790,441.0,425.42828
6,1791,170.0,215.22386
6,1792,270.0,250.19574
6,1793,458.0,465.80914
6,1794,330.0,282.5185
6,1795,211.0,218.51854
6,1796,279.0,260.29022
6,1797,84.000015,73.31496
6,1798,80.0,105.716805
6,1799,198.0,218.4851
6,1800,448.0,443.71228
6,1801,174.0,201.0713
6,1802,272.0,259.0009
6,1803,544.0,465.87274
6,1804,296.0,301.85257
6,1805,191.0,228.68901
6,1806,252.0,272.49896
6,1807,65.000015,80.864365
6,1808,80.0,93.07648
6,1809,187.0,211.9063
6,1810,505.0,453.9209
6,1811,171.0,195.1507
6,1812,302.0,266.38092
6,1813,519.0,495.3861
6,1814,231.0,291.39676
6,1815,207.0,215.7001
6,1816,252.0,266.55243
6,1817,93.000015,74.371414
6,1818,110.00001,83.95085
6,1819,190.0,211.696
6,1820,497.0,479.6954
6,1821,149.0,176.28693
6,1822,253.0,281.25378
6,1823,495.0,505.3543
6,1824,208.0,253.59744
6,1825,206.0,210.58128
6,1826,220.0,255.4645
6,1827,61.000015,78.90494
6,1828,102.00001,93.93564
6,1829,182.0,195.10043
6,1830,476.0,482.72058
6,1831,192.0,160.83127
6,1832,274.0,259.4071
6,1833,504.0,497.25482
6,1834,227.0,235.67435
6,1835,166.0,211.0225
6,1836,224.0,232.25487
6,1837,87.000015,71.0408
6,1838,119.00001,94.61313
6,1839,199.0,180.82397
6,1840,464.0,482.3738
6,1841,237.0,185.60881
6,1842,279.0,261.84564
6,1843,493.0,490.13605
6,1844,245.0,239.51468
6,1845,243.0,211.7399
6,1846,245.0,243.05392
6,1847,98.000015,82.16272
6,1848,101.000015,103.506165
6,1849,221.0,209.30617
6,1850,454.0,465.31464
6,1851,220.0,224.43088
6,1852,294.0,277.0287
6,1853,477.0,485.93115
6,1854,280.0,266.83606
6,1855,234.0,250.10867
6,1856,283.0,264.35083
6,1857,88.0,93.982925
6,1858,111.00001,109.738
6,1859,233.0,235.89357
6,1860,437.0,455.31342
6,1861,257.0,240.51176
6,1862,300.0,287.75305
6,1863,418.0,477.03128
6,1864,332.0,287.046
6,1865,262.0,248.88654
6,1866,258.0,289.71466
6,1867,92.000015,95.59119
6,1868,125.00001,116.29591
6,1869,255.0,248.3523
6,1870,405.0,440.0565
6,1871,260.0,251.2879
6,1872,309.0,294.39633
6,1873,475.0,432.9143
6,1874,329.0,318.12988
6,1875,285.0,259.11237
6,1876,352.0,283.9377
6,1877,112.000015,97.283066
6,1878,113.00001,116.416405
6,1879,301.0,272.0765
6,1880,328.0,420.26776
6,1881,331.0,265.39105
6,1882,328.0,298.11066
6,1883,476.0,454.5362
6,1884,349.0,331.2596
6,1885,322.0,266.67682
6,1886,339.0,322.3114
6,1887,98.000015,106.692085
6,1888,142.0,117.99332
6,1889,293.0,322.49866
6,1890,411.0,364.8858
6,1891,307.0,285.47125
6,1892,317.0,310.1529
6,1893,469.0,454.7152
6,1894,452.0,344.67697
6,1895,344.0,309.84677
6,1896,433.0,330.359
6,1897,96.000015,105.48673
6,1898,104.00001,122.96143
6,1899,348.0,322.98486
6,1900,442.0,396.74402
6,1901,359.0,311.56833
6,1902,318.0,316.6693
6,1903,416.0,469.94687
6,1904,448.0,392.49612
6,1905,346.0,327.41895
6,1906,393.0,378.9411
6,1907,118.000015,110.56041
6,1908,109.000015,122.6312
6,1909,348.0,356.06198
6,1910,447.0,425.02527
6,1911,322.0,331.22064
6,1912,338.0,321.82812
6,1913,442.0,462.2271
6,1914,466.0,403.06354
6,1915,339.0,342.6447
6,1916,452.0,394.9084
6,1917,115.000015,118.59662
6,1918,132.0,121.96866
6,1919,346.0,405.86658
6,1920,464.0,432.7575
6,1921,325.0,349.63544
6,1922,327.0,331.23657
6,1923,375.0,460.13995
6,1924,423.0,414.98962
6,1925,340.0,335.7289
6,1926,359.0,414.07123
6,1927,135.0,119.05797
6,1928,120.00001,124.11734
6,1929,341.0,390.80267
6,1930,428.0,442.982
6,1931,287.0,319.8702
6,1932,302.0,320.50308
6,1933,378.0,421.71826
6,1934,391.0,395.7188
6,1935,329.0,340.24994
6,1936,356.0,376.3994
6,1937,118.000015,125.38407
6,1938,122.00001,121.756
6,1939,342.0,345.5504
6,1940,410.0,431.25732
6,1941,311.0,312.58478
6,1942,259.0,288.32306
6,1943,466.0,394.17218
6,1944,319.0,379.41077
6,1945,347.0,326.77646
6,1946,329.0,351.25204
6,1947,109.000015,122.31189
6,1948,126.00001,118.41383
6,1949,340.0,341.67215
6,1950,454.0,422.2018
6,1951,319.0,300.01263
6,1952,282.0,269.451
6,1953,445.0,419.8476
6,1954,332.0,367.05487
6,1955,422.0,325.2196
6,1956,343.0,347.48303
6,1957,128.0,120.80229
6,1958,141.0,124.21281
6,1959,373.0,337.0219
6,1960,456.0,440.4446
6,1961,317.0,326.2747
6,1962,293.0,274.70825
6,1963,461.0,434.81955
6,1964,426.0,373.03192
6,1965,377.0,374.26257
6,1966,381.0,359.45618
6,1967,147.0,127.39551
6,1968,154.0,134.4761
6,1969,381.0,401.6696
6,1970,424.0,453.3348
6,1971,327.0,353.88135
6,1972,311.0,290.2579
6,1973,469.0,451.24896
6,1974,409.0,429.04645
6,1975,441.0,403.8808
6,1976,426.0,400.5777
6,1977,145.0,139.9256
6,1978,160.0,152.53989
6,1979,428.0,427.4522
6,1980,375.0,444.76935
6,1981,397.0,352.30402
6,1982,312.0,304.37695
6,1983,457.0,462.4088
6,1984,401.0,442.68298
6,1985,423.0,412.8031
6,1986,408.0,420.66412
6,1987,147.0,147.53761
6,1988,159.0,162.98697
6,1989,477.0,452.90393
6,1990,459.0,414.76276
6,1991,383.0,373.52127
6,1992,354.0,308.69812
6,1993,518.0,456.53186
6,1994,498.0,417.41595
6,1995,433.0,421.99036
6,1996,458.0,412.93466
6,1997,178.0,153.03911
6,1998,164.0,165.06006
6,1999,468.0,484.02808
6,2000,468.0,439.97552
6,2001,416.0,387.83032
6,2002,323.0,327.9452
6,2003,520.0,482.69098
6,2004,493.0,441.68158
6,2005,440.0,424.5771
6,2006,495.0,425.75305
6,2007,175.0,166.86394
6,2008,174.0,165.17023
6,2009,499.0,483.70337
6,2010,502.0,456.05115
6,2011,463.0,411.7069
6,2012,383.0,335.07086
6,2013,494.0,493.95844
6,2014,515.0,484.3807
6,2015,341.0,441.78558
6,2016,544.0,467.6115
6,2017,172.0,170.17693
6,2018,164.0,169.32397
6,2019,540.0,517.5741
6,2020,447.0,480.20267
6,2021,456.0,449.6671
6,2022,398.0,365.24847
6,2023,422.0,502.55103
6,2024,572.0,514.6024
6,2025,415.0,384.90405
6,2026,547.0,521.0662
6,2027,195.0,174.06747
6,2028,156.0,175.58438
6,2029,533.0,549.4672
6,2030,489.0,474.0328
6,2031,519.0,469.61035
6,2032,430.0,395.8172
6,2033,437.0,476.2992
6,2034,581.0,540.3914
6,2035,338.0,438.18323
6,2036,536.0,538.57715
6,2037,191.0,187.0423
6,2038,172.0,172.64314
6,2039,571.0,564.0537
6,2040,448.0,482.7579
6,2041,466.0,513.7589
6,2042,402.0,419.97363
6,2043,507.0,469.8579
6,2044,576.0,572.37506
6,2045,302.0,384.5473
6,2046,506.0,550.02783
6,2047,205.0,196.97513
6,2048,159.0,174.22815
6,2049,538.0,596.868
6,2050,424.0,466.83762
6,2051,476.0,493.81665
6,2052,412.0,411.4082
6,2053,559.0,478.52924
6,2054,540.0,587.4737
6,2055,353.0,345.19797
6,2056,504.0,530.4224
6,2057,183.0,205.94987
6,2058,159.0,166.6162
6,2059,545.0,569.1943
6,2060,457.0,448.21548
6,2061,459.0,480.01538
6,2062,390.0,406.1856
6,2063,406.0,512.87067
6,2064,541.0,551.06146
6,2065,317.0,366.90497
6,2066,541.0,508.77856
6,2067,159.0,198.39066
6,2068,178.0,163.18045
6,2069,537.0,552.0296
6,2070,497.0,448.8533
6,2071,499.0,465.9453
6,2072,364.0,383.97205
6,2073,350.0,462.9165
6,2074,539.0,540.75336
6,2075,305.0,329.8357
6,2076,530.0,506.58527
6,2077,208.0,179.14436
6,2078,183.0,167.74153
6,2079,515.0,538.46423
6,2080,489.0,464.93372
6,2081,517.0,487.75256
6,2082,345.0,375.7084
6,2083,349.0,405.71436
6,2084,574.0,547.65845
6,2085,323.0,320.97592
6,2086,533.0,522.9759
6,2087,211.0,191.04538
6,2088,200.0,176.11618
6,2089,529.0,541.4499
6,2090,473.0,469.55865
6,2091,540.0,504.71417
6,2092,339.0,368.05566
6,2093,124.00001,385.2643
6,2094,581.0,568.4024
6,2095,434.0,327.21777
6,2096,541.0,530.34955
6,2097,197.0,198.95515
6,2098,183.0,190.79825
6,2099,581.0,552.6173
6,2100,307.0,459.71283
6,2101,562.0,520.59503
6,2102,385.0,358.72412
6,2103,420.0,298.17444
6,2104,581.0,573.6554
6,2105,364.0,436.27145
6,2106,515.0,531.24756
6,2107,208.0,202.3362
6,2108,184.0,184.00078
6,2109,523.0,567.3946
6,2110,457.0,363.70758
6,2111,556.0,521.7002
6,2112,426.0,374.78082
6,2113,470.0,412.40292
6,2114,575.0,569.07196
6,2115,311.0,377.56027
6,2116,532.0,500.36554
6,2117,212.0,208.05148
6,2118,188.0,184.17857
6,2119,581.0,545.5398
6,2120,488.0,444.47528
6,2121,548.0,530.38306
6,2122,393.0,396.76047
6,2123,421.0,482.16974
6,2124,581.0,570.0679
6,2125,426.0,339.76498
6,2126,551.0,509.45898
6,2127,196.0,212.32152
6,2128,184.0,181.64948
6,2129,561.0,557.94934
6,2130,463.0,458.81842
6,2131,581.0,520.3663
6,2132,409.0,387.58093
6,2133,441.0,422.17825
6,2134,581.0,562.51544
6,2135,304.0,436.67804
6,2136,542.0,512.20526
6,2137,219.0,204.70009
6,2138,188.0,178.0977
6,2139,552.0,569.0512
6,2140,488.0,464.5534
6,2141,559.0,549.8121
6,2142,453.0,394.2519
6,2143,406.0,428.52924
6,2144,581.0,576.41095
6,2145,403.0,346.63168
6,2146,566.0,515.62054
6,2147,199.0,214.4727
6,2148,201.0,178.75128
6,2149,581.0,571.4758
6,2150,474.0,480.2693
6,2151,462.0,544.92194
6,2152,393.0,421.07837
6,2153,389.0,425.8246
6,2154,581.0,581.139
6,2155,302.0,418.30914
6,2156,538.0,539.5546
6,2157,212.0,207.55917
6,2158,169.0,187.64952
6,2159,581.0,571.08594
6,2160,477.0,475.10614
6,2161,455.0,486.89905
6,2162,416.0,398.65732
6,2163,408.0,417.0291
6,2164,581.0,576.6403
6,2165,375.0,346.77347
6,2166,541.0,521.9514
6,2167,205.0,210.42793
6,2168,166.0,180.41125
6,2169,581.0,583.7348
6,2170,490.0,474.05328
6,2171,561.0,482.32263
6,2172,398.0,392.27557
6,2173,422.0,416.96265
6,2174,551.0,571.863
6,2175,386.0,383.39658
6,2176,533.0,533.60724
6,2177,199.0,210.33163
6,2178,187.0,174.8175
6,2179,581.0,575.5537
6,2180,502.0,471.3946
6,2181,517.0,511.60895
6,2182,401.0,388.033
6,2183,403.0,415.2261
6,2184,515.0,554.8792
6,2185,349.0,382.8004
6,2186,531.0,529.09155
6,2187,191.0,208.81284
6,2188,177.0,178.07076
6,2189,572.0,585.68896
6,2190,454.0,480.4757
6,2191,503.0,512.4377
6,2192,386.0,382.27567
6,2193,476.0,410.87067
6,2194,520.0,531.45013
6,2195,400.0,364.6819
6,2196,490.0,522.7762
6,2197,206.0,197.78674
6,2198,182.0,176.29704
6,2199,581.0,575.2575
6,2200,492.0,466.41858
6,2201,537.0,503.26715
6,2202,426.0,375.6798
6,2203,463.0,445.5153
6,2204,518.0,532.7426
6,2205,363.0,396.287
6,2206,536.0,511.15466
6,2207,222.0,202.61093
6,2208,165.0,174.56949
6,2209,538.0,577.8277
6,2210,488.0,482.4001
6,2211,544.0,518.472
6,2212,403.0,397.67688
6,2213,454.0,449.46588
6,2214,542.0,529.07697
6,2215,334.0,378.9205
6,2216,509.0,522.25244
6,2217,192.0,211.5268
6,2218,184.0,172.64835
6,2219,581.0,570.8771
6,2220,449.0,484.2016
6,2221,515.0,528.53516
6,2222,379.0,388.9754
6,2223,444.0,450.26666
6,2224,544.0,533.09045
6,2225,380.0,366.628
6,2226,497.0,513.47595
6,2227,208.0,203.51395
6,2228,170.0,175.4371
6,2229,581.0,575.2949
6,2230,438.0,465.23868
6,2231,513.0,515.64154
6,2232,380.0,373.95343
6,2233,468.0,444.74286
6,2234,554.0,529.2941
6,2235,323.0,371.97382
6,2236,457.0,495.91852
6,2237,194.0,204.66414
6,2238,139.0,174.95221
6,2239,581.0,556.45905
6,2240,469.0,450.3634
6,2241,499.0,503.5666
6,2242,396.0,371.22784
6,2243,515.0,443.47125
6,2244,480.0,526.1823
6,2245,357.0,339.08838
6,2246,462.0,473.5121
6,2247,193.0,200.42726
6,2248,163.0,165.88263
6,2249,566.0,544.4431
6,2250,425.0,448.66177
6,2251,532.0,501.61066
6,2252,371.0,380.9228
6,2253,438.0,466.9931
6,2254,514.0,506.8272
6,2255,354.0,348.93802
6,2256,446.0,459.0782
6,2257,166.0,199.74165
6,2258,134.0,157.57875
6,2259,579.0,551.0973
6,2260,485.0,447.19034
6,2261,527.0,514.78094
6,2262,390.0,373.69034
6,2263,494.0,458.7229
6,2264,509.0,509.56378
6,2265,351.0,340.70908
6,2266,470.0,461.21674
6,2267,213.0,184.25206
6,2268,183.0,151.02803
6,2269,569.0,559.67926
6,2270,505.0,470.57718
6,2271,526.0,523.26044
6,2272,382.0,382.2552
6,2273,491.0,483.47107
6,2274,541.0,517.5502
6,2275,359.0,358.99298
6,2276,484.0,468.0712
6,2277,186.0,195.13205
6,2278,168.0,163.73157
6,2279,581.0,574.8119
6,2280,472.0,486.2281
6,2281,461.0,531.0313
6,2282,356.0,379.82355
6,2283,445.0,488.32672
6,2284,539.0,529.92145
6,2285,350.0,358.67358
6,2286,452.0,484.0181
6,2287,203.0,190.0729
6,2288,154.0,173.49423
6,2289,581.0,581.7211
6,2290,458.0,481.58356
6,2291,457.0,505.2301
6,2292,362.0,367.7543
6,2293,479.0,476.3745
6,2294,447.0,535.21906
6,2295,373.0,357.7016
6,2296,433.0,471.6033
6,2297,176.0,195.06433
6,2298,140.00002,167.61136
6,2299,540.0,580.11365
6,2300,421.0,470.52112
6,2301,467.0,476.95386
6,2302,345.0,358.61383
6,2303,525.0,475.3156
6,2304,439.0,485.7312
6,2305,348.0,354.08282
6,2306,392.0,449.1739
6,2307,189.0,189.76587
6,2308,155.0,156.7577
6,2309,525.0,551.55066
6,2310,416.0,453.48242
6,2311,418.0,459.26584
6,2312,330.0,340.31616
6,2313,392.0,483.88916
6,2314,439.0,460.82144
6,2315,329.0,346.92313
6,2316,421.0,416.84888
6,2317,189.0,184.00685
6,2318,152.0,153.6976
6,2319,522.0,524.3768
6,2320,414.0,438.97287
6,2321,392.0,444.84912
6,2322,311.0,327.73068
6,2323,466.0,447.36813
6,2324,413.0,457.37476
6,2325,333.0,341.3686
6,2326,386.0,414.69046
6,2327,189.0,183.1849
6,2328,148.0,156.52109
6,2329,484.0,520.6443
6,2330,390.0,428.01483
6,2331,424.0,424.403
6,2332,338.0,319.25998
6,2333,504.0,471.64178
6,2334,445.0,442.8939
6,2335,345.0,342.94058
6,2336,429.0,404.51422
6,2337,158.0,183.38858
6,2338,156.0,154.02411
6,2339,519.0,507.346
6,2340,447.0,414.73932
6,2341,446.0,424.37607
6,2342,334.0,329.17972
6,2343,372.0,478.12766
6,2344,439.0,441.32947
6,2345,320.0,345.0986
6,2346,440.0,412.50323
