node,timestep,true,pred
6,332,376.0,363.24072
6,333,520.0,524.8625
6,334,547.0,514.7905
6,335,310.0,334.79156
6,336,497.0,498.37488
6,337,248.0,240.06894
6,338,188.0,180.54092
6,339,581.0,566.17804
6,340,502.0,474.53528
6,341,521.0,534.4783
6,342,404.0,376.06415
6,343,503.0,536.4635
6,344,560.0,530.6753
6,345,351.0,335.67743
6,346,523.0,507.24133
6,347,254.0,248.24776
6,348,208.0,186.94522
6,349,581.0,573.4444
6,350,461.0,486.14374
6,351,531.0,531.78375
6,352,400.0,388.28564
6,353,520.0,522.0526
6,354,531.0,550.7946
6,355,376.0,357.10364
6,356,500.0,516.68536
6,357,242.0,254.80928
6,358,213.0,198.46979
6,359,581.0,576.0937
6,360,497.0,469.26965
6,361,499.0,525.15936
6,362,376.0,391.04077
6,363,545.0,528.2701
6,364,549.0,544.9483
6,365,328.0,369.23938
6,366,476.0,505.46313
6,367,216.0,251.78253
6,368,181.0,202.8398
6,369,581.0,571.25336
6,370,491.0,477.549
6,371,536.0,512.1615
6,372,395.0,382.247
6,373,537.0,537.8851
6,374,510.0,538.67175
6,375,330.0,350.22467
6,376,528.0,490.7896
6,377,254.0,239.40521
6,378,180.0,195.20398
6,379,581.0,576.52106
6,380,458.0,478.19012
6,381,531.0,519.86676
6,382,408.0,389.98172
6,383,555.0,528.7774
6,384,473.0,525.952
6,385,323.0,338.56076
6,386,509.0,501.08362
6,387,253.0,250.31952
6,388,161.0,187.38803
6,389,581.0,581.80804
6,390,489.0,476.10712
6,391,528.0,520.17914
6,392,371.0,392.02475
6,393,573.0,535.28687
6,394,561.0,502.2921
6,395,359.0,335.3537
6,396,518.0,494.26324
6,397,247.0,252.83676
6,398,171.0,176.73273
6,399,581.0,574.74396
6,400,535.0,485.41534
6,401,530.0,521.5484
6,402,370.0,383.9399
6,403,519.0,551.6447
6,404,531.0,520.2028
6,405,380.0,354.41644
6,406,500.0,500.989
6,407,247.0,247.55418
6,408,167.0,179.30067
6,409,581.0,577.69415
6,410,538.0,505.7235
6,411,534.0,523.53815
6,412,375.0,376.16412
6,413,580.0,545.7074
6,414,563.0,527.0361
6,415,382.0,381.18787
6,416,496.0,510.6847
6,417,247.0,249.84712
6,418,174.0,174.76808
6,419,581.0,581.9607
6,420,543.0,512.7103
6,421,533.0,527.0808
6,422,353.0,372.23785
6,423,554.0,566.66925
6,424,546.0,534.58777
6,425,387.0,375.7278
6,426,526.0,503.85284
6,427,258.0,248.6265
6,428,191.0,172.08167
6,429,581.0,576.22485
6,430,458.0,514.1546
6,431,521.0,530.08905
6,432,409.0,356.35138
6,433,496.0,555.98517
6,434,517.0,543.44354
6,435,352.0,372.56848
6,436,491.0,511.95404
6,437,257.0,253.10783
6,438,184.0,178.5892
6,439,581.0,570.418
6,440,499.0,468.35175
6,441,515.0,518.06256
6,442,398.0,374.00815
6,443,541.0,518.54755
6,444,516.0,521.16455
6,445,360.0,365.35333
6,446,498.0,489.11322
6,447,267.0,256.04117
6,448,188.0,174.9755
6,449,581.0,567.75116
6,450,452.0,475.66635
6,451,504.0,510.20758
6,452,397.0,385.75256
6,453,541.0,531.40204
6,454,523.0,517.27075
6,455,343.0,352.3729
6,456,522.0,487.6427
6,457,273.0,260.70657
6,458,165.0,176.8775
6,459,581.0,574.834
6,460,518.0,456.41177
6,461,521.0,510.6651
6,462,379.0,388.26236
6,463,534.0,536.2882
6,464,551.0,521.2029
6,465,341.0,340.69226
6,466,509.0,504.73206
6,467,241.0,267.27155
6,468,166.0,174.52342
6,469,581.0,580.4793
6,470,504.0,488.69714
6,471,530.0,518.99493
6,472,369.0,386.9527
6,473,581.0,537.9128
6,474,436.0,535.871
6,475,341.0,358.6034
6,476,490.0,508.53888
6,477,244.0,255.47916
6,478,202.0,172.60138
6,479,581.0,579.02747
6,480,486.0,493.2561
6,481,498.0,522.8746
6,482,366.0,367.4256
6,483,544.0,551.6227
6,484,501.0,490.4004
6,485,314.0,343.9439
6,486,496.0,497.45917
6,487,258.0,248.56023
6,488,168.0,179.93517
6,489,581.0,574.4089
6,490,487.0,477.55875
6,491,506.0,512.7858
6,492,373.0,365.6654
6,493,563.0,544.8645
6,494,551.0,502.07306
6,495,309.0,323.56534
6,496,505.0,496.02545
6,497,214.0,254.37137
6,498,195.0,174.96545
6,499,581.0,577.82666
6,500,483.0,477.226
6,501,495.0,516.0846
6,502,366.0,364.2785
6,503,540.0,548.0531
6,504,545.0,535.24744
6,505,302.0,311.8097
6,506,520.0,500.01306
6,507,191.0,236.25381
6,508,148.0,174.56073
6,509,581.0,578.1092
6,510,480.0,474.4165
6,511,490.0,509.55542
6,512,343.0,361.29254
6,513,541.0,539.40106
6,514,541.0,533.62823
6,515,276.0,305.91296
6,516,470.0,501.31982
6,517,242.0,213.60312
6,518,164.0,168.23154
6,519,581.0,576.4375
6,520,508.0,469.04175
6,521,525.0,503.48376
6,522,341.0,348.69727
6,523,491.0,533.7019
6,524,494.0,530.0458
6,525,342.0,300.6088
6,526,447.0,482.95453
6,527,189.0,243.48483
6,528,185.0,163.95206
6,529,581.0,582.11914
6,530,427.0,478.06726
6,531,508.0,521.4815
6,532,333.0,350.96143
6,533,509.0,520.56305
6,534,520.0,519.5502
6,535,334.0,310.7253
6,536,494.0,487.6682
6,537,215.0,217.19792
6,538,169.0,170.96042
6,539,581.0,589.498
6,540,471.0,439.35364
6,541,515.0,512.3459
6,542,350.0,336.9356
6,543,499.0,506.09515
6,544,514.0,520.2245
6,545,296.0,306.51437
6,546,485.0,491.39
6,547,209.0,213.79239
6,548,154.0,167.4501
6,549,581.0,583.2207
6,550,378.0,442.58545
6,551,497.0,501.67065
6,552,338.0,343.5042
6,553,502.0,492.66656
6,554,494.0,515.35126
6,555,299.0,296.5796
6,556,498.0,477.19183
6,557,231.0,215.47966
6,558,162.0,160.05792
6,559,581.0,573.4247
6,560,394.0,408.01404
6,561,495.0,492.58417
6,562,314.0,335.99808
6,563,456.0,475.11127
6,564,524.0,499.232
6,565,323.0,294.70422
6,566,514.0,473.5594
6,567,216.0,223.89377
6,568,155.0,156.83899
6,569,581.0,569.8193
6,570,407.0,393.96686
6,571,483.0,490.44775
6,572,315.0,317.62112
6,573,377.0,454.82996
6,574,539.0,507.78906
6,575,301.0,292.6925
6,576,513.0,480.20584
6,577,266.0,223.3137
6,578,153.0,153.67911
6,579,581.0,570.765
6,580,344.0,390.69647
6,581,519.0,491.4524
6,582,299.0,321.07736
6,583,426.0,403.85565
6,584,552.0,522.2771
6,585,295.0,303.7088
6,586,550.0,486.21466
6,587,254.0,251.26784
6,588,149.0,156.36751
6,589,581.0,577.25525
6,590,324.0,366.23877
6,591,529.0,504.29034
6,592,320.0,313.3162
6,593,390.0,416.97852
6,594,543.0,536.74054
6,595,265.0,296.2836
6,596,492.0,517.7215
6,597,258.0,252.08508
6,598,144.0,153.62622
6,599,581.0,584.2262
6,600,380.0,349.16293
6,601,522.0,516.5441
6,602,309.0,315.2598
6,603,419.0,405.99573
6,604,580.0,537.8838
6,605,296.0,284.0177
6,606,539.0,515.7527
6,607,228.0,255.5007
6,608,131.0,144.47281
6,609,581.0,589.0199
6,610,365.0,350.41663
6,611,488.0,514.59796
6,612,295.0,312.47543
6,613,397.0,401.39203
6,614,546.0,551.5296
6,615,249.0,276.59314
6,616,507.0,517.3542
6,617,205.0,246.30878
6,618,141.0,135.55338
6,619,581.0,590.4708
6,620,329.0,345.50412
6,621,526.0,494.94885
6,622,287.0,304.81012
6,623,352.0,381.99506
6,624,560.0,540.61804
6,625,229.0,270.31058
6,626,479.0,506.17896
6,627,197.0,221.64622
6,628,110.00001,133.70767
6,629,581.0,582.5994
6,630,361.0,329.2076
6,631,529.0,492.62042
6,632,314.0,291.39264
6,633,353.0,358.7885
6,634,539.0,538.17255
6,635,266.0,250.02434
6,636,530.0,479.2411
6,637,182.0,205.85428
6,638,116.00001,124.35384
6,639,581.0,575.8143
6,640,319.0,328.86874
6,641,486.0,499.43268
6,642,285.0,301.6952
6,643,348.0,361.16785
6,644,532.0,539.7765
6,645,281.0,237.41013
6,646,471.0,491.68365
6,647,219.0,193.63719
6,648,128.0,115.74754
6,649,581.0,581.22217
6,650,312.0,330.2138
6,651,489.0,490.27997
6,652,299.0,290.20416
6,653,369.0,360.667
6,654,504.0,528.2687
6,655,279.0,261.59018
6,656,516.0,481.61646
6,657,174.0,205.73921
6,658,108.00001,121.96047
6,659,581.0,581.6058
6,660,310.0,321.6513
6,661,484.0,482.7536
6,662,300.0,287.77
6,663,408.0,362.7295
6,664,526.0,511.14215
6,665,233.0,265.03824
6,666,493.0,487.50317
6,667,234.0,192.01237
6,668,124.00001,119.13663
6,669,581.0,579.57336
6,670,391.0,302.68378
6,671,487.0,470.61023
6,672,299.0,285.70044
6,673,358.0,361.2218
6,674,498.0,507.3244
6,675,265.0,244.20787
6,676,477.0,474.56467
6,677,225.0,214.751
6,678,125.00001,119.82035
6,679,581.0,572.1119
6,680,313.0,328.65866
6,681,479.0,461.10684
6,682,275.0,284.359
6,683,349.0,356.93542
6,684,493.0,483.07632
6,685,196.0,236.88718
6,686,408.0,453.87628
6,687,199.0,219.28647
6,688,156.0,118.32351
6,689,581.0,564.1901
6,690,293.0,314.39276
6,691,488.0,461.32263
6,692,292.0,275.2052
6,693,326.0,346.1949
6,694,466.0,476.98627
6,695,221.0,230.15602
6,696,443.0,422.90833
6,697,218.0,204.48575
6,698,108.00001,132.73349
6,699,581.0,565.86646
6,700,328.0,303.10587
6,701,468.0,472.48355
6,702,283.0,284.74542
6,703,384.0,344.17706
6,704,498.0,468.5531
6,705,225.0,221.05908
6,706,480.0,445.11426
6,707,214.0,210.1824
6,708,104.00001,120.954506
6,709,581.0,572.4661
6,710,303.0,316.77658
6,711,458.0,474.62958
6,712,270.0,285.07605
6,713,332.0,352.67987
6,714,486.0,474.6767
6,715,239.0,226.6554
6,716,392.0,459.5954
6,717,221.0,213.2135
6,718,108.00001,112.11468
6,719,581.0,576.5013
6,720,288.0,311.1795
6,721,463.0,464.7544
6,722,246.0,280.3687
6,723,325.0,347.21722
6,724,474.0,474.80566
6,725,234.0,231.38841
6,726,399.0,433.40515
6,727,201.0,218.31825
6,728,100.0,113.364815
6,729,581.0,575.3739
6,730,268.0,293.0265
6,731,525.0,459.68954
6,732,263.0,262.93616
6,733,278.0,327.36896
6,734,421.0,467.09198
6,735,217.0,229.79552
6,736,436.0,427.34717
6,737,228.0,204.44235
6,738,99.000015,104.278175
6,739,581.0,572.9556
6,740,247.0,274.81473
6,741,455.0,475.46838
6,742,274.0,259.11017
6,743,282.0,306.0624
6,744,486.0,445.94675
6,745,230.0,221.55687
6,746,419.0,423.17548
6,747,194.0,210.93355
6,748,96.000015,105.4509
6,749,581.0,573.8605
6,750,259.0,262.28293
6,751,438.0,462.06354
6,752,256.0,257.88312
6,753,312.0,292.65045
6,754,500.0,465.85962
6,755,222.0,228.27054
6,756,445.0,422.93726
6,757,224.0,201.8066
6,758,115.000015,97.64891
6,759,581.0,573.5236
6,760,300.0,256.6367
6,761,436.0,448.7835
6,762,271.0,259.39932
6,763,304.0,286.5305
6,764,417.0,477.82227
6,765,202.0,228.63586
6,766,448.0,428.59802
6,767,233.0,207.9472
6,768,103.000015,105.360115
6,769,581.0,577.4001
6,770,318.0,275.72247
6,771,477.0,446.30743
6,772,270.0,268.34537
6,773,330.0,315.04898
6,774,417.0,449.1259
6,775,222.0,219.66306
6,776,440.0,433.58704
6,777,200.0,223.14894
6,778,101.000015,102.239555
6,779,581.0,584.04944
6,780,281.0,298.02902
6,781,472.0,446.79068
6,782,278.0,264.31616
6,783,342.0,322.05524
6,784,446.0,430.552
6,785,207.0,212.42703
6,786,415.0,426.50037
6,787,230.0,215.05322
6,788,130.0,102.89415
6,789,581.0,583.8507
6,790,276.0,291.38925
6,791,466.0,457.85977
6,792,265.0,263.9911
6,793,328.0,317.60095
6,794,446.0,431.23456
6,795,197.0,207.0209
6,796,407.0,424.38916
6,797,237.0,216.96701
6,798,107.00001,120.25162
6,799,581.0,574.36395
6,800,305.0,275.20984
6,801,425.0,448.21445
6,802,279.0,257.55942
6,803,332.0,306.465
6,804,491.0,427.5661
6,805,193.0,199.83371
6,806,404.0,409.2492
6,807,222.0,223.21173
6,808,88.0,107.96875
6,809,581.0,569.3967
6,810,277.0,281.4547
6,811,460.0,436.67816
6,812,251.0,261.832
6,813,316.0,304.74402
6,814,405.0,444.99335
6,815,219.0,182.2995
6,816,420.0,402.12305
6,817,211.0,219.74481
6,818,114.00001,103.010994
6,819,581.0,576.77246
6,820,278.0,283.52512
6,821,386.0,448.3845
6,822,277.0,261.50763
6,823,307.0,312.30975
6,824,404.0,435.25024
6,825,196.0,202.97238
6,826,383.0,414.44873
6,827,207.0,216.78094
6,828,98.000015,111.33214
6,829,581.0,577.04895
6,830,292.0,287.30258
6,831,377.0,423.41385
6,832,260.0,266.69754
6,833,347.0,318.31335
6,834,406.0,417.77103
6,835,175.0,203.82524
6,836,414.0,403.28418
6,837,207.0,211.80917
6,838,84.000015,101.815384
6,839,553.0,569.9567
6,840,291.0,291.0251
6,841,359.0,406.56955
6,842,238.0,261.77985
6,843,352.0,317.61197
6,844,349.0,415.11365
6,845,217.0,190.75739
6,846,419.0,399.68646
6,847,204.0,207.02652
6,848,101.000015,93.74373
6,849,580.0,565.68445
6,850,282.0,284.04327
6,851,406.0,386.3016
6,852,245.0,245.12341
6,853,300.0,322.81854
6,854,361.0,388.2657
6,855,195.0,189.3143
6,856,377.0,398.0835
6,857,228.0,201.92244
6,858,89.000015,94.51904
6,859,529.0,561.08093
6,860,261.0,279.2048
6,861,381.0,373.69043
6,862,253.0,241.66785
6,863,285.0,308.2487
6,864,397.0,378.08398
6,865,204.0,194.36066
6,866,401.0,391.16003
6,867,212.0,208.20578
6,868,82.0,90.73035
6,869,551.0,546.32526
6,870,250.0,260.20663
6,871,370.0,382.57178
6,872,252.0,245.24197
6,873,323.0,292.3617
6,874,380.0,372.40567
6,875,144.0,193.52028
6,876,334.0,388.0537
6,877,204.0,208.6499
6,878,87.000015,83.06604
6,879,581.0,546.6236
6,880,293.0,256.14453
6,881,359.0,377.49292
6,882,264.0,243.93645
6,883,353.0,304.05502
6,884,412.0,377.07916
6,885,214.0,174.96375
6,886,395.0,373.88174
6,887,209.0,208.25954
6,888,96.000015,83.23773
6,889,528.0,554.7292
6,890,295.0,266.6608
6,891,363.0,375.40564
6,892,265.0,248.49374
6,893,331.0,349.87457
6,894,358.0,394.53357
6,895,172.0,191.76224
6,896,342.0,371.3205
6,897,202.0,211.4488
6,898,93.000015,85.96707
6,899,512.0,548.07556
6,900,300.0,278.58047
6,901,367.0,356.3555
6,902,240.0,251.6955
6,903,346.0,334.26767
6,904,351.0,378.34924
6,905,188.0,185.05548
6,906,380.0,363.85873
6,907,206.0,201.59827
6,908,83.000015,90.26149
6,909,515.0,519.2959
6,910,269.0,281.15408
6,911,354.0,348.61963
6,912,227.0,239.85979
6,913,326.0,321.6888
6,914,386.0,352.65234
6,915,180.0,179.29346
6,916,337.0,351.27496
6,917,214.0,199.24205
6,918,95.000015,85.96898
6,919,552.0,510.3322
6,920,260.0,262.55545
6,921,316.0,332.55103
6,922,217.0,231.93292
6,923,296.0,304.51935
6,924,370.0,345.5335
6,925,150.0,173.72638
6,926,311.0,330.13672
6,927,183.0,202.89142
6,928,83.000015,86.0284
6,929,505.0,529.3366
6,930,247.0,253.97815
6,931,325.0,323.25464
6,932,231.0,223.17465
6,933,275.0,302.37817
6,934,344.0,348.24008
6,935,174.0,165.58963
6,936,352.0,317.4419
6,937,183.0,193.61963
6,938,83.000015,83.05203
6,939,480.0,492.41302
6,940,253.0,248.9815
6,941,310.0,322.57565
6,942,214.0,224.6731
6,943,299.0,293.1009
6,944,328.0,342.15085
6,945,170.0,169.27286
6,946,337.0,331.78384
6,947,182.0,186.9883
6,948,80.0,80.01712
6,949,450.0,476.364
6,950,255.0,249.87134
6,951,289.0,322.70108
6,952,220.0,220.42195
6,953,330.0,294.7837
6,954,331.0,337.56036
6,955,143.00002,166.85912
6,956,327.0,341.7425
6,957,171.0,183.48953
6,958,73.000015,80.326935
6,959,494.0,458.37665
6,960,278.0,247.93379
6,961,330.0,311.77045
6,962,221.0,219.40677
6,963,273.0,304.7647
6,964,309.0,335.45184
6,965,138.0,158.86151
6,966,307.0,330.18124
6,967,177.0,175.00087
6,968,69.0,73.527695
6,969,484.0,472.99835
6,970,221.0,255.65335
6,971,295.0,302.82336
6,972,210.0,218.41328
6,973,234.0,283.69412
6,974,315.0,323.5976
6,975,135.0,152.14618
6,976,340.0,312.105
6,977,174.0,170.9859
6,978,81.0,68.49663
6,979,431.0,475.56122
6,980,209.0,227.72128
6,981,299.0,296.539
6,982,199.0,207.17496
6,983,241.0,249.12262
6,984,303.0,305.18848
6,985,149.0,135.25958
6,986,315.0,307.74164
6,987,165.0,168.53351
6,988,65.000015,71.085785
6,989,401.0,445.33722
6,990,214.0,209.44989
6,991,288.0,289.62222
6,992,203.0,207.30135
6,993,226.0,231.8894
6,994,282.0,293.0237
6,995,85.000015,128.53668
6,996,289.0,308.3407
6,997,172.0,160.06442
6,998,92.000015,61.416534
6,999,347.0,421.76093
6,1000,243.0,208.66373
6,1001,299.0,277.90634
6,1002,196.0,206.93988
6,1003,239.0,230.29607
6,1004,298.0,283.30728
6,1005,111.00001,110.394455
6,1006,304.0,294.45023
6,1007,180.0,159.7123
6,1008,66.000015,78.38052
6,1009,420.0,381.00287
6,1010,217.0,224.5886
6,1011,296.0,283.20306
6,1012,183.0,200.00969
6,1013,272.0,242.08426
6,1014,285.0,287.1374
6,1015,109.000015,111.12412
6,1016,349.0,297.57993
6,1017,170.0,168.21574
6,1018,69.0,70.83168
6,1019,398.0,420.81305
6,1020,213.0,217.9033
6,1021,273.0,275.69
6,1022,184.0,187.72708
6,1023,272.0,240.38414
6,1024,314.0,278.2464
6,1025,113.00001,109.83406
6,1026,321.0,307.33365
6,1027,151.0,164.92953
6,1028,62.0,68.78421
6,1029,321.0,397.62137
6,1030,231.0,206.72665
6,1031,265.0,262.1518
6,1032,188.0,179.21747
6,1033,237.0,249.71419
6,1034,299.0,275.9996
6,1035,139.0,110.327194
6,1036,336.0,296.3354
6,1037,132.0,147.87213
6,1038,94.0,63.120132
6,1039,379.0,350.31793
6,1040,204.0,206.79034
6,1041,256.0,247.42995
6,1042,186.0,174.74179
6,1043,198.0,216.14993
6,1044,242.0,273.98608
6,1045,123.00001,115.07224
6,1046,310.0,295.91718
6,1047,124.00001,134.34097
6,1048,75.0,75.40004
6,1049,318.0,337.76257
6,1050,190.0,192.05598
6,1051,253.0,239.86908
6,1052,191.0,172.60538
6,1053,233.0,198.79909
6,1054,266.0,252.46574
6,1055,127.00001,111.763466
6,1056,294.0,294.30585
6,1057,125.00001,122.06735
6,1058,74.0,73.46341
6,1059,350.0,308.06873
6,1060,208.0,197.41199
6,1061,241.0,243.1951
6,1062,152.0,178.97058
6,1063,222.0,210.58434
6,1064,261.0,257.6166
6,1065,118.000015,120.74202
6,1066,300.0,286.92926
6,1067,129.0,119.9311
6,1068,41.000015,72.96985
6,1069,294.0,340.7091
6,1070,184.0,204.82634
6,1071,320.0,248.26892
6,1072,182.0,174.36818
6,1073,226.0,217.86365
6,1074,227.0,253.68617
6,1075,123.00001,122.86901
6,1076,312.0,290.28415
6,1077,165.0,128.66788
6,1078,83.000015,60.76935
6,1079,332.0,314.5705
6,1080,172.0,195.00769
6,1081,280.0,262.63632
6,1082,184.0,179.27786
6,1083,194.0,214.71367
6,1084,281.0,242.13591
6,1085,113.00001,117.30273
6,1086,279.0,291.02914
6,1087,130.0,148.73569
6,1088,38.0,67.65588
6,1089,267.0,337.50195
6,1090,169.0,177.82822
6,1091,251.0,255.48187
6,1092,177.0,178.14334
6,1093,178.0,196.54385
6,1094,261.0,243.81256
6,1095,110.00001,110.607864
6,1096,268.0,270.59637
6,1097,126.00001,132.66498
6,1098,53.000015,52.788116
6,1099,295.0,298.68832
6,1100,176.0,166.35608
6,1101,248.0,249.24857
6,1102,165.0,169.96852
6,1103,168.0,182.25049
6,1104,203.0,243.93068
6,1105,106.000015,106.60797
6,1106,243.0,261.83664
6,1107,152.0,126.19284
6,1108,51.000015,51.28047
6,1109,250.0,293.67914
6,1110,141.0,165.51862
6,1111,255.0,235.84673
6,1112,159.0,166.63803
6,1113,159.0,176.23137
6,1114,260.0,219.49232
6,1115,107.00001,105.85218
6,1116,314.0,244.13434
6,1117,103.000015,141.01328
6,1118,55.000015,48.359573
6,1119,252.0,270.59482
6,1120,148.0,151.10501
6,1121,223.0,238.43623
6,1122,168.0,162.67728
6,1123,183.0,160.78836
6,1124,230.0,234.00722
6,1125,127.00001,103.91317
6,1126,271.0,264.7403
6,1127,129.0,120.85263
6,1128,66.000015,51.915817
6,1129,248.0,275.22263
6,1130,127.00001,153.15518
6,1131,246.0,231.67363
6,1132,155.0,162.6181
6,1133,162.0,166.44183
6,1134,232.0,230.61113
6,1135,99.000015,114.3594
6,1136,264.0,266.87457
6,1137,133.0,117.651436
6,1138,54.000015,54.040237
6,1139,265.0,259.53308
6,1140,121.000015,145.2931
6,1141,220.0,227.3636
6,1142,167.0,158.14696
6,1143,147.0,161.60635
6,1144,236.0,228.9067
6,1145,97.0,109.37303
6,1146,229.0,257.34998
6,1147,107.00001,125.04249
6,1148,51.000015,56.48439
6,1149,222.0,255.68587
6,1150,115.000015,123.74726
6,1151,239.0,212.32901
6,1152,144.0,157.98517
6,1153,144.0,144.53888
6,1154,224.0,220.01045
6,1155,89.000015,103.78307
6,1156,219.0,238.22357
6,1157,129.0,113.78011
6,1158,50.0,51.428085
6,1159,278.0,233.1995
6,1160,111.00001,114.961945
6,1161,208.0,209.14427
6,1162,145.0,150.73337
6,1163,151.0,134.5679
6,1164,205.0,215.85675
6,1165,77.000015,96.59256
6,1166,222.0,217.94894
6,1167,115.000015,119.59312
6,1168,39.000015,50.373825
6,1169,218.0,253.43541
6,1170,129.0,111.36895
6,1171,223.0,202.82779
6,1172,148.0,138.55347
6,1173,158.0,135.88217
6,1174,213.0,209.2676
6,1175,100.0,87.50787
6,1176,246.0,212.85014
6,1177,86.000015,113.04811
6,1178,55.000015,41.26381
6,1179,211.0,224.43346
6,1180,130.0,116.352135
6,1181,197.0,202.06699
6,1182,133.0,145.38313
6,1183,140.00002,138.72574
6,1184,205.0,208.3403
6,1185,90.000015,86.97307
6,1186,211.0,217.36331
6,1187,114.00001,98.41333
6,1188,47.000015,44.07199
6,1189,203.0,227.06216
6,1190,128.0,125.73269
6,1191,195.0,199.6561
6,1192,145.0,139.99747
6,1193,131.0,147.5671
6,1194,194.0,200.82579
6,1195,82.0,91.886444
6,1196,220.0,212.54085
6,1197,112.000015,104.1149
6,1198,45.000015,43.363342
6,1199,217.0,214.85939
6,1200,121.000015,124.288
6,1201,218.0,198.67496
6,1202,138.0,142.36182
6,1203,146.00002,142.34161
6,1204,194.0,197.64195
6,1205,82.0,88.652084
6,1206,203.0,216.66795
6,1207,117.00001,109.592804
6,1208,49.000015,43.207596
6,1209,189.0,226.21092
6,1210,115.000015,124.33256
6,1211,187.0,193.77612
6,1212,128.0,140.8273
6,1213,121.000015,140.70755
6,1214,204.0,186.78279
6,1215,80.0,83.56027
6,1216,210.0,200.47357
6,1217,83.000015,111.38285
6,1218,53.000015,47.93669
6,1219,183.0,201.27081
6,1220,94.0,114.92733
6,1221,147.0,174.48845
6,1222,135.0,130.02086
6,1223,120.00001,127.02697
6,1224,179.0,189.84872
6,1225,94.0,76.11929
6,1226,155.0,187.7431
6,1227,96.000015,93.27219
6,1228,62.0,45.478363
6,1229,190.0,181.78085
6,1230,98.000015,103.8922
6,1231,139.0,160.11044
6,1232,107.00001,127.52437
6,1233,119.00001,120.058174
6,1234,158.0,178.13997
6,1235,55.000015,83.17886
6,1236,191.0,167.9912
6,1237,86.000015,88.051575
6,1238,38.0,48.85475
6,1239,194.0,177.77374
6,1240,99.000015,100.11885
6,1241,165.0,153.72919
6,1242,126.00001,115.02018
6,1243,134.0,113.12528
6,1244,143.00002,171.82419
6,1245,65.000015,74.120544
6,1246,178.0,166.8328
6,1247,89.000015,90.32475
6,1248,34.000015,46.012253
6,1249,167.0,183.57863
6,1250,108.00001,100.91547
6,1251,146.00002,145.9982
6,1252,114.00001,118.619965
6,1253,107.00001,119.252914
6,1254,149.0,161.3992
6,1255,63.0,67.60739
6,1256,185.0,166.71045
6,1257,69.0,88.22688
6,1258,32.000015,39.164627
6,1259,153.0,179.8776
6,1260,78.000015,103.70949
6,1261,136.0,143.21747
6,1262,105.00001,117.30128
6,1263,105.00001,114.884514
6,1264,146.00002,150.92899
6,1265,51.000015,66.367096
6,1266,176.0,164.38258
6,1267,82.0,79.122604
6,1268,44.0,34.917557
6,1269,173.0,168.93666
6,1270,106.000015,90.14986
6,1271,141.0,140.02765
6,1272,117.00001,111.25226
6,1273,109.000015,104.21423
6,1274,132.0,144.33888
6,1275,59.000015,57.110138
6,1276,174.0,168.18492
6,1277,90.000015,76.5647
6,1278,34.000015,36.369507
6,1279,138.0,166.33942
6,1280,85.000015,91.47954
6,1281,149.0,134.77051
6,1282,110.00001,109.73208
6,1283,89.000015,100.90102
6,1284,125.00001,131.82837
6,1285,68.0,54.32144
6,1286,166.0,163.68994
6,1287,75.0,81.483795
6,1288,25.0,34.086197
6,1289,165.0,143.2977
6,1290,81.0,87.82457
6,1291,125.00001,132.38135
6,1292,115.000015,106.80721
6,1293,103.000015,90.80827
6,1294,125.00001,126.99751
6,1295,49.000015,54.51523
6,1296,115.000015,153.6919
6,1297,72.000015,76.54616
6,1298,29.000015,28.117569
6,1299,144.0,143.82404
6,1300,91.0,82.095245
6,1301,113.00001,126.48182
6,1302,95.000015,113.97314
6,1303,91.0,94.14075
6,1304,122.00001,125.23966
6,1305,43.0,52.49817
6,1306,176.0,142.45837
6,1307,81.0,75.841064
6,1308,38.0,29.149979
6,1309,157.0,147.14645
6,1310,79.000015,89.07506
6,1311,142.0,124.935684
6,1312,105.00001,111.8935
6,1313,95.000015,97.47926
6,1314,158.0,122.571915
6,1315,49.000015,51.950195
6,1316,139.0,151.48825
6,1317,63.0,79.566666
6,1318,27.000015,31.464096
6,1319,153.0,151.96219
