node,timestep,true,pred
4,3399,148.0,166.8949
4,3400,83.000015,76.82483
4,3401,98.000015,110.39229
4,3402,106.000015,104.14066
4,3403,77.000015,93.16954
4,3404,109.000015,116.14677
4,3405,37.0,40.847504
4,3406,119.00001,125.36016
4,3407,55.000015,58.67955
4,3408,42.000015,38.961517
4,3409,152.0,156.54591
4,3410,82.0,79.506714
4,3411,113.00001,103.51772
4,3412,88.0,105.43363
4,3413,87.000015,86.725204
4,3414,108.00001,114.1039
4,3415,36.000015,41.092834
4,3416,121.000015,123.97571
4,3417,43.0,56.844772
4,3418,37.0,42.237137
4,3419,148.0,152.37753
4,3420,69.0,81.467896
4,3421,106.000015,105.88091
4,3422,109.000015,98.360306
4,3423,65.000015,87.54634
4,3424,98.000015,111.296814
4,3425,35.000015,39.5244
4,3426,101.000015,123.318504
4,3427,51.000015,50.683334
4,3428,31.0,39.14987
4,3429,118.000015,147.77576
4,3430,62.0,75.63057
4,3431,92.000015,103.155205
4,3432,95.000015,102.72417
4,3433,87.000015,79.0461
4,3434,131.0,105.45934
4,3435,27.000015,36.93434
4,3436,92.000015,111.02193
4,3437,47.000015,50.431778
4,3438,34.000015,34.15445
4,3439,110.00001,132.21802
4,3440,64.000015,69.26042
4,3441,92.000015,97.913895
4,3442,92.000015,100.98143
4,3443,79.000015,82.198456
4,3444,100.0,118.35243
4,3445,34.000015,31.536285
4,3446,89.000015,100.24196
4,3447,42.000015,49.45726
4,3448,39.000015,35.629807
4,3449,111.00001,119.36945
4,3450,68.0,65.65944
4,3451,96.000015,92.391495
4,3452,82.0,96.44548
4,3453,69.0,80.910995
4,3454,94.0,111.61489
4,3455,31.0,31.981094
4,3456,78.000015,93.078125
4,3457,45.000015,45.1024
4,3458,32.000015,35.952606
4,3459,91.0,113.38388
4,3460,68.0,64.660034
4,3461,82.0,91.05774
4,3462,90.000015,91.07379
4,3463,80.0,75.553604
4,3464,94.0,102.23601
4,3465,38.0,32.338364
4,3466,95.000015,85.245026
4,3467,42.000015,42.35353
4,3468,45.000015,33.88005
4,3469,89.000015,102.22867
4,3470,85.000015,66.69862
4,3471,70.000015,88.85405
4,3472,96.000015,91.01677
4,3473,69.0,78.57878
4,3474,95.000015,101.85234
4,3475,40.000015,37.092896
4,3476,91.0,89.04643
4,3477,50.0,44.495758
4,3478,35.000015,40.10623
4,3479,97.0,94.49414
4,3480,68.0,77.112885
4,3481,81.0,80.68338
4,3482,76.000015,94.49785
4,3483,69.0,77.1526
4,3484,94.0,101.06506
4,3485,42.000015,41.080933
4,3486,69.0,91.92645
4,3487,40.000015,48.418823
4,3488,36.000015,38.977768
4,3489,72.000015,99.47781
4,3490,71.000015,74.836365
4,3491,81.0,81.92381
4,3492,88.0,88.10089
4,3493,69.0,74.39903
4,3494,76.000015,99.04678
4,3495,33.000015,46.74414
4,3496,74.0,83.065216
4,3497,35.000015,44.409515
4,3498,29.000015,38.964706
4,3499,86.000015,87.096695
4,3500,63.0,73.821884
4,3501,101.000015,79.69772
4,3502,92.000015,88.39218
4,3503,71.000015,72.62273
4,3504,79.000015,87.938736
4,3505,35.000015,41.666153
4,3506,85.000015,76.54773
4,3507,40.000015,41.227036
4,3508,31.0,35.267487
4,3509,81.0,85.55859
4,3510,61.000015,69.90607
4,3511,78.000015,91.64552
4,3512,92.000015,90.65837
4,3513,82.0,71.64189
4,3514,80.0,85.852875
4,3515,27.000015,39.717804
4,3516,81.0,81.40053
4,3517,39.000015,41.237976
4,3518,29.000015,32.833847
4,3519,80.0,82.782166
4,3520,68.0,65.77788
4,3521,81.0,86.347916
4,3522,101.000015,91.06157
4,3523,82.0,78.08737
4,3524,76.000015,82.847626
4,3525,37.0,34.6024
4,3526,85.000015,80.9189
4,3527,40.000015,40.1075
4,3528,36.000015,31.676224
4,3529,83.000015,80.87079
4,3530,68.0,66.66339
4,3531,90.000015,84.34013
4,3532,90.000015,97.007126
4,3533,61.000015,81.5712
4,3534,72.000015,76.924774
4,3535,44.0,36.979416
4,3536,65.000015,84.74788
4,3537,37.0,42.377594
4,3538,33.000015,38.586365
4,3539,70.000015,81.47322
4,3540,64.000015,66.899734
4,3541,69.0,87.31122
4,3542,98.000015,94.47493
4,3543,78.000015,72.40161
4,3544,90.000015,75.28894
4,3545,45.000015,41.54956
4,3546,72.000015,75.68497
4,3547,42.000015,40.321106
4,3548,31.0,37.086136
4,3549,70.000015,77.736115
4,3550,76.000015,66.343414
4,3551,73.000015,78.528015
4,3552,83.000015,96.69789
4,3553,87.000015,74.548874
4,3554,75.0,81.76141
4,3555,35.000015,46.46373
4,3556,67.000015,71.252655
4,3557,46.000015,40.924606
4,3558,24.000015,33.256042
4,3559,67.000015,71.50148
4,3560,86.000015,71.06906
4,3561,85.000015,74.50191
4,3562,89.000015,91.57886
4,3563,65.000015,80.79422
4,3564,92.000015,78.88426
4,3565,41.000015,42.295105
4,3566,65.000015,68.86809
4,3567,41.000015,47.91646
4,3568,31.0,28.050827
4,3569,68.0,69.03273
4,3570,64.000015,79.581024
4,3571,96.000015,80.41252
4,3572,100.0,90.366104
4,3573,85.000015,74.49823
4,3574,86.000015,86.589615
4,3575,34.000015,44.399475
4,3576,78.000015,66.91666
4,3577,36.000015,44.61075
4,3578,39.000015,30.042404
4,3579,65.000015,68.40253
4,3580,78.000015,72.73682
4,3581,83.000015,93.493256
4,3582,104.00001,96.652695
4,3583,80.0,81.074524
4,3584,97.0,88.05492
4,3585,30.000015,40.458847
4,3586,68.0,72.18924
4,3587,43.0,40.221313
4,3588,36.000015,37.4906
4,3589,54.000015,66.73947
4,3590,81.0,76.51375
4,3591,64.000015,88.9427
4,3592,95.000015,100.204605
4,3593,90.000015,83.92645
4,3594,95.000015,92.947845
4,3595,40.000015,36.213623
4,3596,63.0,73.181046
4,3597,37.0,43.4924
4,3598,39.000015,35.6167
4,3599,62.0,62.24858
4,3600,90.000015,78.402374
4,3601,89.000015,78.660065
4,3602,88.0,100.13684
4,3603,89.000015,86.47508
4,3604,90.000015,96.93819
4,3605,50.0,39.229187
4,3606,79.000015,69.43402
4,3607,22.000015,41.419846
4,3608,38.0,40.437622
4,3609,55.000015,62.71353
4,3610,84.000015,84.814606
4,3611,59.000015,85.60744
4,3612,85.000015,97.00267
4,3613,95.000015,88.66177
4,3614,109.000015,94.56271
4,3615,27.000015,47.430176
4,3616,80.0,75.16441
4,3617,39.000015,33.737656
4,3618,44.0,39.678284
4,3619,66.000015,60.016006
4,3620,90.000015,86.11896
4,3621,82.0,75.505066
4,3622,85.000015,94.06172
4,3623,83.000015,93.06822
4,3624,69.0,104.9806
4,3625,32.000015,39.94644
4,3626,71.000015,79.70575
4,3627,40.000015,34.640427
4,3628,40.000015,41.874725
4,3629,63.0,63.344467
4,3630,88.0,89.10034
4,3631,51.000015,78.873535
4,3632,94.0,90.8539
4,3633,77.000015,91.023575
4,3634,80.0,91.49034
4,3635,38.0,37.88237
4,3636,77.000015,77.46945
4,3637,21.000015,39.247406
4,3638,55.000015,44.077774
4,3639,54.000015,65.34253
4,3640,85.000015,90.79732
4,3641,73.000015,67.6649
4,3642,82.0,92.40961
4,3643,78.000015,86.12442
4,3644,69.0,85.57472
4,3645,41.000015,40.330948
4,3646,78.000015,78.6033
4,3647,44.0,33.11914
4,3648,52.000015,51.67453
4,3649,59.000015,61.85733
4,3650,78.000015,86.677704
4,3651,83.000015,69.09874
4,3652,86.000015,89.311554
4,3653,104.00001,83.56673
4,3654,74.0,81.37399
4,3655,45.000015,41.613617
4,3656,109.000015,78.45738
4,3657,29.000015,41.824387
4,3658,55.000015,54.020004
4,3659,52.000015,60.130585
4,3660,110.00001,83.48413
4,3661,72.000015,75.0155
4,3662,100.0,87.956436
4,3663,89.000015,93.62233
4,3664,84.000015,78.04205
4,3665,49.000015,42.81479
4,3666,74.0,100.055405
4,3667,32.000015,36.714584
4,3668,41.000015,52.779922
4,3669,62.0,56.337875
4,3670,83.000015,95.559204
4,3671,68.0,74.875275
4,3672,93.000015,94.50563
4,3673,109.000015,91.87793
4,3674,99.000015,80.63614
4,3675,41.000015,48.48349
4,3676,94.0,88.31906
4,3677,37.0,34.46701
4,3678,57.0,46.438995
4,3679,73.000015,58.496475
4,3680,118.000015,89.49997
4,3681,90.000015,71.67357
4,3682,107.00001,93.80728
4,3683,115.000015,100.505875
4,3684,95.000015,91.14284
4,3685,75.0,45.846497
4,3686,111.00001,89.39598
4,3687,39.000015,37.597473
4,3688,57.0,52.459244
4,3689,70.000015,68.15721
4,3690,113.00001,102.14373
4,3691,103.000015,82.61278
4,3692,104.00001,100.0762
4,3693,136.0,107.32976
4,3694,100.0,93.64238
4,3695,67.000015,61.201508
4,3696,106.000015,101.432755
4,3697,35.000015,39.521973
4,3698,68.0,53.998535
4,3699,68.0,69.940796
4,3700,155.0,106.393105
4,3701,104.00001,91.41336
4,3702,120.00001,102.68501
4,3703,143.00002,122.56803
4,3704,144.0,96.614975
4,3705,80.0,64.874985
4,3706,109.000015,103.828384
4,3707,39.000015,34.418396
4,3708,62.0,60.094055
4,3709,69.0,68.58885
4,3710,133.0,136.31451
4,3711,115.000015,100.682495
4,3712,122.00001,109.93041
4,3713,150.0,138.59909
4,3714,140.00002,133.73346
4,3715,72.000015,79.24005
4,3716,121.000015,106.80297
4,3717,39.000015,38.70598
4,3718,82.0,62.188477
4,3719,76.000015,72.37189
4,3720,145.0,140.68726
4,3721,122.00001,117.49164
4,3722,126.00001,118.08836
4,3723,168.0,155.2136
4,3724,151.0,147.22188
4,3725,70.000015,81.465744
4,3726,131.0,123.99833
4,3727,45.000015,41.777573
4,3728,79.000015,75.9207
4,3729,75.0,78.970215
4,3730,169.0,144.23541
4,3731,90.000015,126.27557
4,3732,125.00001,123.109024
4,3733,152.0,161.79529
4,3734,137.00002,159.15929
4,3735,83.000015,77.88228
4,3736,100.0,132.4318
4,3737,46.000015,45.381485
4,3738,68.0,76.64044
4,3739,70.000015,78.68114
4,3740,152.0,154.96414
4,3741,100.0,106.643394
4,3742,111.00001,126.43144
4,3743,182.0,155.99472
4,3744,128.0,145.95529
4,3745,68.0,80.68378
4,3746,115.000015,114.86386
4,3747,48.000015,45.530685
4,3748,92.000015,73.704315
4,3749,80.0,76.41739
4,3750,176.0,153.25279
4,3751,90.000015,99.04445
4,3752,128.0,120.89893
4,3753,217.0,172.27286
4,3754,135.0,134.6276
4,3755,75.0,73.21358
4,3756,117.00001,111.38434
4,3757,44.0,46.134094
4,3758,84.000015,87.85002
4,3759,72.000015,78.85362
4,3760,206.0,166.88306
4,3761,103.000015,95.03334
4,3762,119.00001,126.032745
4,3763,200.0,205.23447
4,3764,138.0,133.60483
4,3765,83.000015,73.413055
4,3766,125.00001,113.33897
4,3767,42.000015,45.677994
4,3768,81.0,87.39848
4,3769,77.000015,76.897736
4,3770,203.0,198.14897
4,3771,98.000015,98.97659
4,3772,139.0,122.81422
4,3773,234.0,203.02599
4,3774,135.0,135.54578
4,3775,101.000015,81.40213
4,3776,133.0,119.07252
4,3777,41.000015,43.340942
4,3778,94.0,82.4872
4,3779,100.0,77.90764
4,3780,264.0,203.4133
4,3781,118.000015,98.6046
4,3782,136.0,131.6958
4,3783,294.0,232.92337
4,3784,140.00002,134.12848
4,3785,130.0,99.04518
4,3786,143.00002,132.58594
4,3787,57.0,44.009903
4,3788,113.00001,88.67735
4,3789,95.000015,94.40335
4,3790,281.0,251.71405
4,3791,112.000015,110.76238
4,3792,158.0,136.91238
4,3793,308.0,299.47156
4,3794,153.0,140.18358
4,3795,137.00002,131.21985
4,3796,188.0,151.5781
4,3797,42.000015,51.75673
4,3798,103.000015,100.381744
4,3799,116.00001,96.69267
4,3800,300.0,290.0492
4,3801,134.0,114.68428
4,3802,177.0,148.4975
4,3803,344.0,325.72565
4,3804,188.0,155.77222
4,3805,146.00002,148.47374
4,3806,170.0,186.75688
4,3807,52.000015,48.964325
4,3808,100.0,100.90489
4,3809,148.0,117.26883
4,3810,349.0,308.13635
4,3811,149.0,133.34323
4,3812,211.0,168.81363
4,3813,351.0,363.72348
4,3814,200.0,185.61684
4,3815,200.0,154.66913
4,3816,204.0,177.753
4,3817,48.000015,52.995117
4,3818,108.00001,101.13379
4,3819,145.0,148.89436
4,3820,348.0,351.41495
4,3821,182.0,144.2451
4,3822,218.0,203.19193
4,3823,375.0,371.98077
4,3824,241.0,206.43039
4,3825,197.0,202.02861
4,3826,230.0,204.9628
4,3827,57.0,48.776215
4,3828,108.00001,105.96477
4,3829,163.0,153.13385
4,3830,365.0,360.74048
4,3831,183.0,183.92569
4,3832,224.0,219.6886
4,3833,436.0,392.04276
4,3834,274.0,248.30875
4,3835,228.0,208.62027
4,3836,240.0,225.99097
4,3837,68.0,55.308746
4,3838,104.00001,105.07082
4,3839,174.0,169.24904
4,3840,420.0,367.96213
4,3841,162.0,197.01772
4,3842,258.0,227.45892
4,3843,423.0,431.18536
4,3844,309.0,283.17297
4,3845,225.0,233.12679
4,3846,270.0,235.12312
4,3847,82.0,63.938187
4,3848,109.000015,104.37568
4,3849,172.0,184.5748
4,3850,408.0,408.98907
4,3851,185.0,175.29706
4,3852,249.0,245.5429
4,3853,476.0,438.5375
4,3854,268.0,326.6728
4,3855,210.0,231.86012
4,3856,217.0,264.8348
4,3857,60.000015,72.68851
4,3858,100.0,106.14823
4,3859,178.0,182.8378
4,3860,447.0,418.4085
4,3861,169.0,181.51874
4,3862,263.0,251.81505
4,3863,526.0,455.79523
4,3864,207.0,296.15643
4,3865,218.0,221.14598
4,3866,190.0,244.67583
4,3867,76.000015,67.27159
4,3868,110.00001,104.039116
4,3869,182.0,184.58826
4,3870,493.0,427.87762
4,3871,183.0,174.6853
4,3872,273.0,255.51866
4,3873,491.0,499.59332
4,3874,226.0,244.1757
4,3875,217.0,218.42528
4,3876,217.0,211.73953
4,3877,69.0,73.05936
4,3878,104.00001,105.424065
4,3879,190.0,188.526
4,3880,463.0,468.61023
4,3881,181.0,179.02802
4,3882,312.0,265.48615
4,3883,541.0,492.28546
4,3884,213.0,241.80276
4,3885,232.0,220.87639
4,3886,223.0,215.99738
4,3887,82.0,71.54199
4,3888,109.000015,104.455826
4,3889,187.0,191.20839
4,3890,505.0,463.65814
4,3891,231.0,179.75818
4,3892,291.0,291.44507
4,3893,486.0,506.7738
4,3894,245.0,225.65933
4,3895,213.0,230.93205
4,3896,213.0,216.36543
4,3897,79.000015,76.09691
4,3898,86.000015,105.959206
4,3899,208.0,189.49696
4,3900,423.0,476.88202
4,3901,219.0,215.75903
4,3902,280.0,291.7261
4,3903,509.0,493.49274
4,3904,269.0,228.57639
4,3905,245.0,219.2525
4,3906,280.0,209.1007
4,3907,72.000015,79.62819
4,3908,117.00001,94.602936
4,3909,231.0,204.80711
4,3910,358.0,432.76834
4,3911,243.0,218.41397
4,3912,299.0,284.7065
4,3913,518.0,503.92035
4,3914,325.0,256.01465
4,3915,316.0,231.8915
4,3916,261.0,260.56192
4,3917,90.000015,75.13486
4,3918,126.00001,108.43744
4,3919,288.0,232.23717
4,3920,450.0,390.29156
4,3921,251.0,231.22018
4,3922,314.0,291.19702
4,3923,454.0,510.61395
4,3924,310.0,314.0927
4,3925,300.0,286.93924
4,3926,293.0,260.75287
4,3927,86.000015,83.432526
4,3928,115.000015,116.77578
4,3929,295.0,282.62598
4,3930,420.0,429.89792
4,3931,320.0,238.59973
4,3932,282.0,299.02286
4,3933,438.0,474.636
4,3934,324.0,308.5458
4,3935,331.0,288.97726
4,3936,349.0,270.06406
4,3937,93.000015,85.735596
4,3938,116.00001,117.61044
4,3939,312.0,293.0806
4,3940,437.0,425.028
4,3941,338.0,286.5897
4,3942,314.0,279.50876
4,3943,269.0,440.22623
4,3944,416.0,307.82355
4,3945,396.0,302.52795
4,3946,341.0,321.5592
4,3947,91.0,88.47571
4,3948,104.00001,113.35783
4,3949,317.0,303.48517
4,3950,454.0,431.5325
4,3951,359.0,343.86185
4,3952,333.0,289.28723
4,3953,418.0,335.52835
4,3954,456.0,387.4195
4,3955,352.0,381.5892
4,3956,430.0,343.858
4,3957,98.000015,91.68335
4,3958,119.00001,108.983475
4,3959,361.0,317.8606
4,3960,359.0,443.15503
4,3961,350.0,371.5039
4,3962,348.0,312.71805
4,3963,469.0,411.78345
4,3964,488.0,458.67398
4,3965,355.0,372.09308
4,3966,441.0,424.1977
4,3967,106.000015,95.8322
4,3968,111.00001,114.15847
4,3969,341.0,358.67523
4,3970,376.0,397.8607
4,3971,340.0,358.79608
4,3972,360.0,327.5937
4,3973,442.0,437.41998
4,3974,449.0,475.94266
4,3975,356.0,354.9921
4,3976,349.0,455.10568
4,3977,117.00001,102.04646
4,3978,128.0,116.33159
4,3979,331.0,356.3271
4,3980,404.0,396.10504
4,3981,306.0,343.97162
4,3982,302.0,345.75256
4,3983,426.0,435.36856
4,3984,389.0,454.0617
4,3985,345.0,354.94885
4,3986,302.0,389.5193
4,3987,141.0,111.58192
4,3988,124.00001,122.59242
4,3989,353.0,339.30972
4,3990,456.0,400.1391
4,3991,299.0,322.64526
4,3992,312.0,330.53882
4,3993,489.0,427.8426
4,3994,327.0,414.26874
4,3995,356.0,345.51968
4,3996,287.0,328.6171
4,3997,103.000015,130.03265
4,3998,139.0,123.263695
4,3999,330.0,341.98627
4,4000,439.0,426.0368
4,4001,272.0,308.20706
4,4002,316.0,324.17633
4,4003,293.0,460.15063
4,4004,330.0,355.02246
4,4005,352.0,347.90134
4,4006,371.0,310.14474
4,4007,120.00001,116.964676
4,4008,147.0,132.2247
4,4009,371.0,335.05457
4,4010,438.0,432.72748
4,4011,304.0,290.71704
4,4012,292.0,320.58307
4,4013,397.0,371.88977
4,4014,349.0,343.1984
4,4015,390.0,348.6317
4,4016,400.0,336.24783
4,4017,126.00001,116.485725
4,4018,121.000015,139.25381
4,4019,375.0,353.09927
4,4020,448.0,433.36047
4,4021,338.0,292.42307
4,4022,358.0,301.79718
4,4023,465.0,399.45206
4,4024,379.0,346.8284
4,4025,385.0,369.29004
4,4026,386.0,377.22833
4,4027,140.00002,121.72964
4,4028,157.0,131.0141
4,4029,416.0,365.59286
4,4030,447.0,441.98517
4,4031,374.0,314.50574
4,4032,343.0,324.92456
4,4033,483.0,431.69156
4,4034,399.0,356.8662
4,4035,420.0,378.30133
4,4036,385.0,378.78827
4,4037,197.0,127.10115
4,4038,152.0,142.63379
4,4039,452.0,400.96918
4,4040,373.0,444.75177
4,4041,365.0,347.1731
4,4042,321.0,336.59894
4,4043,505.0,456.78336
4,4044,445.0,375.10013
4,4045,442.0,397.04587
4,4046,451.0,375.85376
4,4047,162.0,159.5245
4,4048,192.0,146.80595
4,4049,476.0,438.26736
4,4050,422.0,413.972
4,4051,461.0,355.8071
4,4052,351.0,327.2528
4,4053,495.0,476.3666
4,4054,487.0,411.1543
4,4055,417.0,422.1009
4,4056,507.0,423.04126
4,4057,156.0,164.69688
4,4058,165.0,165.39146
4,4059,480.0,481.33038
4,4060,435.0,421.5394
4,4061,455.0,422.70123
4,4062,387.0,334.72406
4,4063,485.0,479.46182
4,4064,507.0,455.43466
4,4065,465.0,411.46817
4,4066,502.0,487.432
4,4067,182.0,160.324
4,4068,169.0,167.13806
4,4069,507.0,466.82495
4,4070,435.0,425.46924
4,4071,485.0,446.7893
4,4072,399.0,363.1576
4,4073,516.0,483.43945
4,4074,552.0,479.25958
4,4075,418.0,437.03577
4,4076,537.0,489.7074
4,4077,177.0,168.80057
4,4078,184.0,169.66093
4,4079,533.0,483.30048
4,4080,438.0,427.4364
4,4081,484.0,459.90543
4,4082,436.0,386.91147
4,4083,326.0,500.72723
4,4084,581.0,516.17114
4,4085,405.0,418.9621
4,4086,505.0,505.96057
4,4087,185.0,174.03325
4,4088,160.0,172.9861
4,4089,524.0,512.5117
4,4090,441.0,434.19788
4,4091,468.0,469.72607
4,4092,395.0,415.47278
4,4093,471.0,400.38318
4,4094,581.0,547.788
4,4095,437.0,412.7658
4,4096,455.0,499.79242
4,4097,168.0,180.90855
4,4098,145.0,169.28568
4,4099,539.0,515.83734
4,4100,481.0,437.5592
4,4101,466.0,464.2932
4,4102,391.0,402.73596
4,4103,268.0,456.1105
4,4104,510.0,559.4605
4,4105,427.0,417.77844
4,4106,445.0,474.31607
4,4107,196.0,177.44586
4,4108,148.0,159.15448
4,4109,514.0,526.16547
4,4110,504.0,459.024
4,4111,473.0,462.8563
4,4112,393.0,395.53394
4,4113,466.0,341.28278
4,4114,508.0,525.4772
4,4115,285.0,432.20715
4,4116,371.0,459.5276
4,4117,173.0,192.34947
4,4118,171.0,153.74109
4,4119,527.0,514.2049
4,4120,479.0,478.47586
4,4121,454.0,464.5061
4,4122,377.0,394.5283
4,4123,416.0,425.91803
4,4124,513.0,517.1632
4,4125,411.0,351.1395
4,4126,412.0,403.08768
4,4127,195.0,176.28653
4,4128,162.0,157.14018
4,4129,490.0,522.08185
4,4130,458.0,476.64276
4,4131,492.0,457.61804
4,4132,389.0,392.18542
4,4133,401.0,411.36722
4,4134,535.0,519.6058
4,4135,457.0,402.1018
4,4136,424.0,406.6057
4,4137,181.0,181.90178
4,4138,188.0,158.66556
4,4139,550.0,496.58905
4,4140,449.0,470.27814
4,4141,553.0,472.12018
4,4142,403.0,394.68716
4,4143,493.0,402.63812
4,4144,543.0,526.56476
4,4145,448.0,423.3993
4,4146,389.0,417.06244
4,4147,200.0,184.0184
4,4148,178.0,173.72974
4,4149,564.0,530.52966
4,4150,444.0,464.60236
4,4151,546.0,514.90283
4,4152,444.0,395.55786
4,4153,491.0,450.04114
4,4154,574.0,526.2693
4,4155,425.0,431.79816
4,4156,420.0,397.5999
4,4157,192.0,190.47997
4,4158,212.0,179.41193
4,4159,560.0,548.3908
4,4160,461.0,456.95752
4,4161,545.0,524.3271
4,4162,420.0,415.38898
4,4163,474.0,468.13983
4,4164,581.0,542.2299
4,4165,387.0,426.39923
4,4166,420.0,392.7766
4,4167,212.0,190.00821
4,4168,167.0,192.76208
4,4169,573.0,552.4249
4,4170,343.0,457.61578
4,4171,581.0,519.60406
4,4172,442.0,407.71655
4,4173,487.0,466.32797
4,4174,572.0,558.0241
4,4175,372.0,408.41907
4,4176,436.0,401.72443
4,4177,190.0,195.05432
4,4178,180.0,182.03008
4,4179,543.0,555.7345
4,4180,432.0,393.88898
4,4181,581.0,541.6252
4,4182,435.0,412.73297
4,4183,463.0,474.00647
4,4184,581.0,559.72925
4,4185,411.0,397.2764
4,4186,429.0,409.2644
4,4187,195.0,189.98555
4,4188,164.0,170.5419
4,4189,581.0,542.3198
4,4190,468.0,424.54285
4,4191,506.0,559.2248
4,4192,424.0,425.05426
4,4193,463.0,470.45404
4,4194,581.0,566.05914
4,4195,389.0,407.66034
4,4196,447.0,417.14862
4,4197,191.0,193.61522
4,4198,174.0,168.33685
4,4199,581.0,559.2533
4,4200,489.0,443.4715
4,4201,553.0,521.97845
4,4202,411.0,427.98355
4,4203,460.0,472.95703
4,4204,581.0,573.9573
4,4205,301.0,398.15887
4,4206,437.0,436.87354
4,4207,222.0,196.91306
4,4208,185.0,168.41171
4,4209,581.0,570.4087
4,4210,439.0,465.80435
4,4211,440.0,544.8161
4,4212,436.0,420.07416
4,4213,385.0,469.1839
4,4214,541.0,574.6242
4,4215,325.0,350.98157
4,4216,446.0,436.461
4,4217,198.0,206.12471
4,4218,168.0,192.04532
4,4219,581.0,574.1999
4,4220,498.0,451.77084
4,4221,344.0,487.73822
4,4222,405.0,430.17822
4,4223,404.0,428.48935
4,4224,488.0,557.2432
4,4225,346.0,348.2355
4,4226,440.0,439.28467
4,4227,182.0,201.9417
4,4228,178.0,179.66905
4,4229,558.0,572.43726
4,4230,452.0,472.065
4,4231,465.0,397.0473
4,4232,405.0,414.93878
4,4233,404.0,421.84076
4,4234,379.0,514.5986
4,4235,344.0,344.40878
4,4236,390.0,436.34296
4,4237,200.0,193.24185
4,4238,177.0,174.6337
4,4239,533.0,560.82196
4,4240,434.0,466.06125
4,4241,503.0,454.30396
4,4242,387.0,413.20612
4,4243,440.0,415.06775
4,4244,348.0,431.87976
4,4245,292.0,334.52292
4,4246,471.0,408.0053
4,4247,180.0,197.3668
4,4248,165.0,175.04765
4,4249,521.0,541.08984
4,4250,477.0,453.00848
4,4251,528.0,472.0111
4,4252,402.0,402.25818
4,4253,454.0,423.38644
4,4254,363.0,388.2846
4,4255,319.0,317.20462
4,4256,500.0,444.12164
4,4257,212.0,187.95566
4,4258,158.0,166.76318
4,4259,568.0,524.7346
4,4260,434.0,467.55487
4,4261,526.0,495.36237
4,4262,374.0,403.04108
4,4263,476.0,436.8133
4,4264,332.0,389.36005
4,4265,338.0,318.63278
4,4266,489.0,485.78027
4,4267,165.0,201.75478
4,4268,151.0,159.3125
4,4269,570.0,549.29663
4,4270,447.0,449.86383
4,4271,531.0,503.84412
4,4272,382.0,384.84558
4,4273,474.0,454.4138
4,4274,334.0,360.48645
4,4275,321.0,331.9858
4,4276,486.0,487.14062
4,4277,205.0,181.70949
4,4278,163.0,156.69171
4,4279,568.0,558.40405
4,4280,479.0,450.9135
4,4281,518.0,511.3637
4,4282,329.0,383.21457
4,4283,466.0,462.64664
4,4284,437.0,347.25195
4,4285,346.0,325.36673
4,4286,469.0,474.73523
4,4287,186.0,189.63376
4,4288,148.0,156.69128
4,4289,555.0,558.77924
4,4290,420.0,463.00812
4,4291,515.0,517.6912
4,4292,269.0,350.2803
4,4293,466.0,464.60754
4,4294,546.0,394.8465
4,4295,361.0,330.58984
4,4296,468.0,469.10382
4,4297,179.0,183.17809
4,4298,172.0,153.56744
4,4299,498.0,550.97577
4,4300,402.0,442.40707
4,4301,541.0,516.1629
4,4302,317.0,309.71362
4,4303,494.0,467.29358
4,4304,553.0,485.39822
4,4305,383.0,344.77274
4,4306,467.0,468.94977
4,4307,198.0,182.88809
4,4308,182.0,158.09924
4,4309,522.0,519.31006
4,4310,486.0,426.71796
4,4311,481.0,525.44147
4,4312,334.0,322.77377
4,4313,532.0,478.96118
4,4314,520.0,516.049
4,4315,410.0,362.7662
4,4316,449.0,467.3463
4,4317,201.0,187.73045
4,4318,147.0,167.21973
4,4319,545.0,517.1615
4,4320,454.0,457.55615
4,4321,492.0,503.09143
